,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
6725,23,5/10/2019,Vasco,Santos,0,1,2019,L,€40.75m,€68.88m
6726,23,5/10/2019,Sao Paulo,Fortaleza,2,1,2019,W,€87.63m,€22.75m
6727,23,5/10/2019,Gremio,Corinthians,0,0,2019,D,€68.50m,€60.80m
6728,23,5/10/2019,Bahia,Athletico-PR,1,2,2019,L,€42.30m,
6729,23,5/10/2019,Cruzeiro,Internacional,1,1,2019,D,€51.43m,€61.45m
6730,23,6/10/2019,Chapecoense,Flamengo,0,1,2019,L,€31.65m,€114.05m
6731,23,6/10/2019,Ceara,Goias,0,1,2019,L,€19.15m,€21.85m
6732,23,6/10/2019,Palmeiras,Atletico-MG,1,1,2019,D,€141.00m,€49.20m
6733,23,6/10/2019,Botafogo-RJ,Fluminense,0,1,2019,L,€31.60m,€38.65m
6734,23,6/10/2019,CSA,Avai,3,1,2019,W,€26.93m,€12.60m
6735,24,9/10/2019,CSA,Internacional,1,0,2019,W,€26.93m,€61.45m
6736,24,9/10/2019,Botafogo-RJ,Goias,3,1,2019,W,€31.60m,€21.85m
6737,24,9/10/2019,Fortaleza,Chapecoense,2,0,2019,W,€22.75m,€31.65m
6738,24,9/10/2019,Bahia,Sao Paulo,0,0,2019,D,€42.30m,€87.63m
6739,24,9/10/2019,Gremio,Ceara,2,1,2019,W,€68.50m,€19.15m
6740,24,9/10/2019,Cruzeiro,Fluminense,0,0,2019,D,€51.43m,€38.65m
6741,24,9/10/2019,Santos,Palmeiras,2,0,2019,W,€68.88m,€141.00m
6742,24,10/10/2019,Corinthians,Athletico-PR,2,2,2019,D,€60.80m,
6743,24,10/10/2019,Avai,Vasco,0,0,2019,D,€12.60m,€40.75m
6744,24,10/10/2019,Flamengo,Atletico-MG,3,1,2019,W,€114.05m,€49.20m
6745,25,12/10/2019,Goias,CSA,1,0,2019,W,€21.85m,€26.93m
6746,25,12/10/2019,Fluminense,Bahia,2,0,2019,W,€38.65m,€42.30m
6747,25,12/10/2019,Palmeiras,Botafogo-RJ,1,0,2019,W,€141.00m,€31.60m
6748,25,13/10/2019,Internacional,Santos,0,0,2019,D,€61.45m,€68.88m
6749,25,13/10/2019,Athletico-PR,Flamengo,0,2,2019,L,,€114.05m
6750,25,13/10/2019,Ceara,Avai,1,0,2019,W,€19.15m,€12.60m
6751,25,13/10/2019,Vasco,Fortaleza,1,0,2019,W,€40.75m,€22.75m
6752,25,13/10/2019,Sao Paulo,Corinthians,1,0,2019,W,€87.63m,€60.80m
6753,25,13/10/2019,Atletico-MG,Gremio,1,4,2019,L,€49.20m,€68.50m
6754,25,13/10/2019,Chapecoense,Cruzeiro,1,1,2019,D,€31.65m,€51.43m
6755,26,16/10/2019,CSA,Atletico-MG,2,2,2019,D,€26.93m,€49.20m
6756,26,16/10/2019,Gremio,Bahia,0,1,2019,L,€68.50m,€42.30m
6757,26,16/10/2019,Fortaleza,Flamengo,1,2,2019,L,€22.75m,€114.05m
6758,26,16/10/2019,Cruzeiro,Sao Paulo,1,0,2019,W,€51.43m,€87.63m
6759,26,16/10/2019,Palmeiras,Chapecoense,1,0,2019,W,€141.00m,€31.65m
6760,26,16/10/2019,Goias,Corinthians,2,2,2019,D,€21.85m,€60.80m
6761,26,16/10/2019,Vasco,Botafogo-RJ,2,1,2019,W,€40.75m,€31.60m
6762,26,17/10/2019,Avai,Internacional,0,2,2019,L,€12.60m,€61.45m
6763,26,17/10/2019,Santos,Ceara,2,1,2019,W,€68.88m,€19.15m
6764,26,17/10/2019,Fluminense,Athletico-PR,1,2,2019,L,€38.65m,
6765,27,19/10/2019,Fortaleza,Gremio,2,1,2019,W,€22.75m,€68.50m
6766,27,19/10/2019,Corinthians,Cruzeiro,1,2,2019,L,€60.80m,€51.43m
6767,27,20/10/2019,Internacional,Vasco,0,1,2019,L,€61.45m,€40.75m
6768,27,20/10/2019,Sao Paulo,Avai,1,0,2019,W,€87.63m,€12.60m
6769,27,20/10/2019,Atletico-MG,Santos,2,0,2019,W,€49.20m,€68.88m
6770,27,20/10/2019,Flamengo,Fluminense,2,0,2019,W,€114.05m,€38.65m
6771,27,20/10/2019,Chapecoense,Goias,2,2,2019,D,€31.65m,€21.85m
6772,27,20/10/2019,Athletico-PR,Palmeiras,1,1,2019,D,,€141.00m
6773,27,21/10/2019,Bahia,Ceara,1,2,2019,L,€42.30m,€19.15m
6774,27,21/10/2019,Botafogo-RJ,CSA,2,1,2019,W,€31.60m,€26.93m
6775,28,26/10/2019,Corinthians,Santos,0,0,2019,D,€60.80m,€68.88m
6776,28,26/10/2019,Ceara,Vasco,1,1,2019,D,€19.15m,€40.75m
6777,28,26/10/2019,Bahia,Internacional,2,3,2019,L,€42.30m,€61.45m
6778,28,26/10/2019,Fluminense,Chapecoense,1,1,2019,D,€38.65m,€31.65m
6779,28,26/10/2019,Cruzeiro,Fortaleza,1,1,2019,D,€51.43m,€22.75m
6780,28,27/10/2019,Athletico-PR,Goias,4,1,2019,W,,€21.85m
6781,28,27/10/2019,Gremio,Botafogo-RJ,3,0,2019,W,€68.50m,€31.60m
6782,28,27/10/2019,Sao Paulo,Atletico-MG,2,0,2019,W,€87.63m,€49.20m
6783,28,27/10/2019,Avai,Palmeiras,1,2,2019,L,€12.60m,€141.00m
6784,28,27/10/2019,Flamengo,CSA,1,0,2019,W,€114.05m,€26.93m
6785,29,30/10/2019,Palmeiras,Sao Paulo,3,0,2019,W,€141.00m,€87.63m
6786,29,30/10/2019,Avai,Fortaleza,1,3,2019,L,€12.60m,€22.75m
6787,29,30/10/2019,Atletico-MG,Chapecoense,0,2,2019,L,€49.20m,€31.65m
6788,29,30/10/2019,Ceara,Fluminense,2,0,2019,W,€19.15m,€38.65m
6789,29,30/10/2019,Vasco,Gremio,1,3,2019,L,€40.75m,€68.50m
6790,29,30/10/2019,CSA,Corinthians,2,1,2019,W,€26.93m,€60.80m
6791,29,31/10/2019,Santos,Bahia,1,0,2019,W,€68.88m,€42.30m
6792,29,31/10/2019,Goias,Flamengo,2,2,2019,D,€21.85m,€114.05m
6793,29,31/10/2019,Internacional,Athletico-PR,1,1,2019,D,€61.45m,
6794,29,31/10/2019,Botafogo-RJ,Cruzeiro,0,2,2019,L,€31.60m,€51.43m
6795,30,2/11/2019,Fortaleza,Atletico-MG,2,2,2019,D,€22.75m,€49.20m
6796,30,2/11/2019,Fluminense,Vasco,0,0,2019,D,€38.65m,€40.75m
6797,30,2/11/2019,Palmeiras,Ceara,1,0,2019,W,€141.00m,€19.15m
6798,30,2/11/2019,Chapecoense,Sao Paulo,0,3,2019,L,€31.65m,€87.63m
6799,30,3/11/2019,Flamengo,Corinthians,4,1,2019,W,€114.05m,€60.80m
6800,30,3/11/2019,Athletico-PR,CSA,1,0,2019,W,,€26.93m
6801,30,3/11/2019,Gremio,Internacional,2,0,2019,W,€68.50m,€61.45m
6802,30,3/11/2019,Santos,Botafogo-RJ,4,1,2019,W,€68.88m,€31.60m
6803,30,3/11/2019,Cruzeiro,Bahia,1,1,2019,D,€51.43m,€42.30m
6804,30,3/11/2019,Goias,Avai,2,0,2019,W,€21.85m,€12.60m
6805,31,6/11/2019,Corinthians,Fortaleza,3,2,2019,W,€60.80m,€22.75m
6806,31,6/11/2019,Atletico-MG,Goias,2,0,2019,W,€49.20m,€21.85m
6807,31,6/11/2019,Avai,Santos,1,2,2019,L,€12.60m,€68.88m
6808,31,6/11/2019,Athletico-PR,Cruzeiro,0,0,2019,D,,€51.43m
6809,31,6/11/2019,Vasco,Palmeiras,1,2,2019,L,€40.75m,€141.00m
6810,31,6/11/2019,Bahia,Chapecoense,1,1,2019,D,€42.30m,€31.65m
6811,31,7/11/2019,Ceara,Internacional,2,0,2019,W,€19.15m,€61.45m
6812,31,7/11/2019,Sao Paulo,Fluminense,0,2,2019,L,€87.63m,€38.65m
6813,31,7/11/2019,Botafogo-RJ,Flamengo,0,1,2019,L,€31.60m,€114.05m
6814,31,7/11/2019,Gremio,CSA,2,1,2019,W,€68.50m,€26.93m
6815,32,9/11/2019,Goias,Santos,0,3,2019,L,€21.85m,€68.88m
6816,32,9/11/2019,Palmeiras,Corinthians,1,1,2019,D,€141.00m,€60.80m
6817,32,10/11/2019,Internacional,Fluminense,2,1,2019,W,€61.45m,€38.65m
6818,32,10/11/2019,Cruzeiro,Atletico-MG,0,0,2019,D,€51.43m,€49.20m
6819,32,10/11/2019,Sao Paulo,Athletico-PR,0,1,2019,L,€87.63m,
6820,32,10/11/2019,Flamengo,Bahia,3,1,2019,W,€114.05m,€42.30m
6821,32,10/11/2019,Chapecoense,Gremio,0,1,2019,L,€31.65m,€68.50m
6822,32,10/11/2019,Fortaleza,Ceara,1,0,2019,W,€22.75m,€19.15m
6823,32,10/11/2019,CSA,Vasco,0,3,2019,L,€26.93m,€40.75m
6824,32,11/11/2019,Botafogo-RJ,Avai,2,0,2019,W,€31.60m,€12.60m
6825,34,13/11/2019,Flamengo,Vasco,4,4,2019,D,€114.05m,€40.75m
6826,33,16/11/2019,Santos,Sao Paulo,1,1,2019,D,€68.88m,€87.63m
6827,33,16/11/2019,Fluminense,Atletico-MG,1,1,2019,D,€38.65m,€49.20m
6828,33,17/11/2019,Gremio,Flamengo,0,1,2019,L,€68.50m,€114.05m
6829,33,17/11/2019,Bahia,Palmeiras,1,1,2019,D,€42.30m,€141.00m
6830,33,17/11/2019,Chapecoense,Ceara,1,0,2019,W,€31.65m,€19.15m
6831,33,17/11/2019,Athletico-PR,Botafogo-RJ,1,0,2019,W,,€31.60m
6832,33,17/11/2019,Corinthians,Internacional,0,0,2019,D,€60.80m,€61.45m
6833,33,17/11/2019,Fortaleza,CSA,3,0,2019,W,€22.75m,€26.93m
6834,33,18/11/2019,Vasco,Goias,1,1,2019,D,€40.75m,€21.85m
6835,33,18/11/2019,Cruzeiro,Avai,0,0,2019,D,€51.43m,€12.60m
6836,34,23/11/2019,Santos,Cruzeiro,4,1,2019,W,€68.88m,€51.43m
6837,34,24/11/2019,Palmeiras,Gremio,1,2,2019,L,€141.00m,€68.50m
6838,34,24/11/2019,Atletico-MG,Athletico-PR,0,1,2019,L,€49.20m,
6839,34,24/11/2019,Goias,Bahia,4,3,2019,W,€21.85m,€42.30m
6840,34,24/11/2019,Botafogo-RJ,Corinthians,1,0,2019,W,€31.60m,€60.80m
6841,34,24/11/2019,Ceara,Sao Paulo,1,1,2019,D,€19.15m,€87.63m
6842,34,24/11/2019,Internacional,Fortaleza,2,2,2019,D,€61.45m,€22.75m
6843,34,24/11/2019,Avai,Chapecoense,0,1,2019,L,€12.60m,€31.65m
6844,34,25/11/2019,CSA,Fluminense,0,1,2019,L,€26.93m,€38.65m
6845,35,27/11/2019,Internacional,Goias,1,2,2019,L,€61.45m,€21.85m
6846,35,27/11/2019,Chapecoense,Botafogo-RJ,0,1,2019,L,€31.65m,€31.60m
6847,35,27/11/2019,Bahia,Atletico-MG,1,1,2019,D,€42.30m,€49.20m
6848,35,27/11/2019,Athletico-PR,Gremio,2,0,2019,W,,€68.50m
6849,35,27/11/2019,Flamengo,Ceara,4,1,2019,W,€114.05m,€19.15m
6850,35,27/11/2019,Corinthians,Avai,3,0,2019,W,€60.80m,€12.60m
6851,35,28/11/2019,Fluminense,Palmeiras,1,0,2019,W,€38.65m,€141.00m
6852,35,28/11/2019,Fortaleza,Santos,2,1,2019,W,€22.75m,€68.88m
6853,35,28/11/2019,Sao Paulo,Vasco,1,0,2019,W,€87.63m,€40.75m
6854,35,28/11/2019,Cruzeiro,CSA,0,1,2019,L,€51.43m,€26.93m
6855,36,30/11/2019,Botafogo-RJ,Internacional,0,1,2019,L,€31.60m,€61.45m
6856,36,30/11/2019,Ceara,Athletico-PR,1,1,2019,D,€19.15m,
6857,36,1/12/2019,Avai,Fluminense,1,1,2019,D,€12.60m,€38.65m
6858,36,1/12/2019,Palmeiras,Flamengo,1,3,2019,L,€141.00m,€114.05m
6859,36,1/12/2019,Goias,Fortaleza,1,2,2019,L,€21.85m,€22.75m
6860,36,1/12/2019,CSA,Bahia,1,2,2019,L,€26.93m,€42.30m
6861,36,1/12/2019,Atletico-MG,Corinthians,2,1,2019,W,€49.20m,€60.80m
6862,36,1/12/2019,Santos,Chapecoense,2,0,2019,W,€68.88m,€31.65m
6863,36,1/12/2019,Gremio,Sao Paulo,3,0,2019,W,€68.50m,€87.63m
6864,36,2/12/2019,Vasco,Cruzeiro,1,0,2019,W,€40.75m,€51.43m
6865,37,4/12/2019,Athletico-PR,Santos,1,0,2019,W,,€68.88m
6866,37,4/12/2019,Ceara,Corinthians,0,1,2019,L,€19.15m,€60.80m
6867,37,4/12/2019,Atletico-MG,Botafogo-RJ,2,0,2019,W,€49.20m,€31.60m
6868,37,4/12/2019,Chapecoense,CSA,3,0,2019,W,€31.65m,€26.93m
6869,37,4/12/2019,Fluminense,Fortaleza,0,0,2019,D,€38.65m,€22.75m
6870,37,4/12/2019,Sao Paulo,Internacional,2,1,2019,W,€87.63m,€61.45m
6871,37,5/12/2019,Gremio,Cruzeiro,2,0,2019,W,€68.50m,€51.43m
6872,37,5/12/2019,Palmeiras,Goias,5,1,2019,W,€141.00m,€21.85m
6873,37,5/12/2019,Bahia,Vasco,1,1,2019,D,€42.30m,€40.75m
6874,37,5/12/2019,Flamengo,Avai,6,1,2019,W,€114.05m,€12.60m
6875,38,8/12/2019,Corinthians,Fluminense,1,2,2019,L,€60.80m,€38.65m
6876,38,8/12/2019,Santos,Flamengo,4,0,2019,W,€68.88m,€114.05m
6877,38,8/12/2019,Botafogo-RJ,Ceara,1,1,2019,D,€31.60m,€19.15m
6878,38,8/12/2019,CSA,Sao Paulo,1,2,2019,L,€26.93m,€87.63m
6879,38,8/12/2019,Internacional,Atletico-MG,2,1,2019,W,€61.45m,€49.20m
6880,38,8/12/2019,Cruzeiro,Palmeiras,0,2,2019,L,€51.43m,€141.00m
6881,38,8/12/2019,Goias,Gremio,3,2,2019,W,€21.85m,€68.50m
6882,38,8/12/2019,Vasco,Chapecoense,1,1,2019,D,€40.75m,€31.65m
6883,38,8/12/2019,Avai,Athletico-PR,0,0,2019,D,€12.60m,
6884,38,8/12/2019,Fortaleza,Bahia,2,1,2019,W,€22.75m,€42.30m
6885,1,8/8/2020,Fortaleza,Athletico-PR,0,2,2020,L,€19.65m,
6886,1,8/8/2020,Coritiba,Internacional,0,1,2020,L,€35.45m,€68.25m
6887,1,8/8/2020,Sport,Ceara,3,2,2020,W,€27.38m,€23.25m
6888,1,9/8/2020,Santos,Bragantino,1,1,2020,D,€40.58m,€15.48m
6889,1,9/8/2020,Flamengo,Atletico-MG,0,1,2020,L,€105.10m,€70.15m
6890,1,9/8/2020,Gremio,Fluminense,1,0,2020,W,€65.30m,€27.53m
6891,2,12/8/2020,Athletico-PR,Goias,2,1,2020,W,,€29.20m
6892,2,12/8/2020,Atletico-MG,Corinthians,3,2,2020,W,€70.15m,€113.45m
6893,2,12/8/2020,Bragantino,Botafogo-RJ,1,1,2020,D,€15.48m,€31.25m
6894,2,12/8/2020,Bahia,Coritiba,1,0,2020,W,€39.28m,€35.45m
6895,2,12/8/2020,Atletico-GO,Flamengo,3,0,2020,W,€20.85m,€105.10m
6896,2,12/8/2020,Ceara,Gremio,1,1,2020,D,€23.25m,€65.30m
6897,2,12/8/2020,Fluminense,Palmeiras,1,1,2020,D,€27.53m,€88.00m
6898,2,13/8/2020,Sao Paulo,Fortaleza,1,0,2020,W,€50.20m,€19.65m
6899,2,13/8/2020,Internacional,Santos,2,0,2020,W,€68.25m,€40.58m
6900,2,13/8/2020,Vasco,Sport,2,0,2020,W,€38.90m,€27.38m
6901,3,15/8/2020,Gremio,Corinthians,0,0,2020,D,€65.30m,€113.45m
6902,3,15/8/2020,Coritiba,Flamengo,0,1,2020,L,€35.45m,€105.10m
6903,3,15/8/2020,Palmeiras,Goias,1,1,2020,D,€88.00m,€29.20m
6904,3,16/8/2020,Atletico-MG,Ceara,2,0,2020,W,€70.15m,€23.25m
6905,3,16/8/2020,Bahia,Bragantino,2,1,2020,W,€39.28m,€15.48m
6906,3,16/8/2020,Vasco,Sao Paulo,2,1,2020,W,€38.90m,€50.20m
6907,3,16/8/2020,Fluminense,Internacional,2,1,2020,W,€27.53m,€68.25m
6908,3,16/8/2020,Atletico-GO,Sport,1,1,2020,D,€20.85m,€27.38m
6909,3,16/8/2020,Fortaleza,Botafogo-RJ,0,0,2020,D,€19.65m,€31.25m
6910,3,16/8/2020,Santos,Athletico-PR,3,1,2020,W,€40.58m,
6911,4,19/8/2020,Flamengo,Gremio,1,1,2020,D,€105.10m,€65.30m
6912,4,19/8/2020,Bragantino,Fluminense,2,1,2020,W,€15.48m,€27.53m
6913,4,19/8/2020,Athletico-PR,Palmeiras,0,1,2020,L,,€88.00m
6914,4,19/8/2020,Goias,Fortaleza,1,3,2020,L,€29.20m,€19.65m
6915,4,19/8/2020,Internacional,Atletico-GO,3,0,2020,W,€68.25m,€20.85m
6916,4,19/8/2020,Corinthians,Coritiba,3,1,2020,W,€113.45m,€35.45m
6917,4,19/8/2020,Botafogo-RJ,Atletico-MG,2,1,2020,W,€31.25m,€70.15m
6918,4,20/8/2020,Sport,Santos,0,1,2020,L,€27.38m,€40.58m
6919,4,20/8/2020,Ceara,Vasco,0,3,2020,L,€23.25m,€38.90m
6920,4,20/8/2020,Sao Paulo,Bahia,1,1,2020,D,€50.20m,€39.28m
6921,5,22/8/2020,Athletico-PR,Fluminense,0,1,2020,L,,€27.53m
6922,5,22/8/2020,Internacional,Atletico-MG,1,0,2020,W,€68.25m,€70.15m
6923,5,22/8/2020,Goias,Atletico-GO,2,0,2020,W,€29.20m,€20.85m
6924,5,23/8/2020,Flamengo,Botafogo-RJ,1,1,2020,D,€105.10m,€31.25m
6925,5,23/8/2020,Vasco,Gremio,0,0,2020,D,€38.90m,€65.30m
6926,5,23/8/2020,Palmeiras,Santos,2,1,2020,W,€88.00m,€40.58m
6927,5,23/8/2020,Bragantino,Coritiba,1,2,2020,L,€15.48m,€35.45m
6928,5,23/8/2020,Sport,Sao Paulo,0,1,2020,L,€27.38m,€50.20m
6929,5,23/8/2020,Ceara,Bahia,2,0,2020,W,€23.25m,€39.28m
6930,5,26/8/2020,Corinthians,Fortaleza,1,1,2020,D,€113.45m,€19.65m
6931,11,26/8/2020,Sao Paulo,Athletico-PR,1,0,2020,W,€50.20m,
6932,6,29/8/2020,Botafogo-RJ,Internacional,0,2,2020,L,€31.25m,€68.25m
6933,6,29/8/2020,Fluminense,Vasco,2,1,2020,W,€27.53m,€38.90m
6934,6,29/8/2020,Bahia,Palmeiras,1,1,2020,D,€39.28m,€88.00m
6935,6,29/8/2020,Fortaleza,Bragantino,3,0,2020,W,€19.65m,€15.48m
6936,6,30/8/2020,Sao Paulo,Corinthians,2,1,2020,W,€50.20m,€113.45m
6937,6,30/8/2020,Coritiba,Sport,1,0,2020,W,€35.45m,€27.38m
6938,6,30/8/2020,Santos,Flamengo,0,1,2020,L,€40.58m,€105.10m
6939,6,30/8/2020,Atletico-GO,Ceara,0,2,2020,L,€20.85m,€23.25m
6940,7,2/9/2020,Ceara,Fortaleza,1,0,2020,W,€23.25m,€19.65m
6941,7,2/9/2020,Fluminense,Atletico-GO,1,1,2020,D,€27.53m,€20.85m
6942,7,2/9/2020,Goias,Corinthians,1,2,2020,L,€29.20m,€113.45m
6943,7,2/9/2020,Botafogo-RJ,Coritiba,0,0,2020,D,€31.25m,€35.45m
6944,7,2/9/2020,Athletico-PR,Bragantino,1,1,2020,D,,€15.48m
6945,7,2/9/2020,Bahia,Flamengo,3,5,2020,L,€39.28m,€105.10m
6946,7,2/9/2020,Palmeiras,Internacional,1,1,2020,D,€88.00m,€68.25m
6947,7,2/9/2020,Santos,Vasco,2,2,2020,D,€40.58m,€38.90m
6948,7,3/9/2020,Gremio,Sport,1,2,2020,L,€65.30m,€27.38m
6949,7,3/9/2020,Atletico-MG,Sao Paulo,3,0,2020,W,€70.15m,€50.20m
6950,8,5/9/2020,Flamengo,Fortaleza,2,1,2020,W,€105.10m,€19.65m
6951,8,5/9/2020,Corinthians,Botafogo-RJ,2,2,2020,D,€113.45m,€31.25m
6952,8,5/9/2020,Ceara,Santos,0,1,2020,L,€23.25m,€40.58m
6953,8,6/9/2020,Bragantino,Palmeiras,1,2,2020,L,€15.48m,€88.00m
6954,8,6/9/2020,Internacional,Bahia,2,2,2020,D,€68.25m,€39.28m
6955,8,6/9/2020,Sao Paulo,Fluminense,3,1,2020,W,€50.20m,€27.53m
6956,8,6/9/2020,Vasco,Athletico-PR,1,0,2020,W,€38.90m,
6957,8,6/9/2020,Atletico-GO,Gremio,1,1,2020,D,€20.85m,€65.30m
6958,8,6/9/2020,Sport,Goias,2,1,2020,W,€27.38m,€29.20m
6959,8,6/9/2020,Coritiba,Atletico-MG,0,1,2020,L,€35.45m,€70.15m
6960,9,9/9/2020,Athletico-PR,Botafogo-RJ,1,1,2020,D,,€31.25m
6961,9,9/9/2020,Fortaleza,Sport,1,0,2020,W,€19.65m,€27.38m
6962,9,9/9/2020,Goias,Coritiba,3,3,2020,D,€29.20m,€35.45m
6963,9,9/9/2020,Sao Paulo,Bragantino,1,1,2020,D,€50.20m,€15.48m
6964,9,9/9/2020,Fluminense,Flamengo,1,2,2020,L,€27.53m,€105.10m
6965,9,9/9/2020,Santos,Atletico-MG,3,1,2020,W,€40.58m,€70.15m
6966,9,10/9/2020,Internacional,Ceara,2,0,2020,W,€68.25m,€23.25m
6967,9,10/9/2020,Corinthians,Palmeiras,0,2,2020,L,€113.45m,€88.00m
6968,9,10/9/2020,Bahia,Gremio,0,2,2020,L,€39.28m,€65.30m
6969,9,10/9/2020,Vasco,Atletico-GO,1,2,2020,L,€38.90m,€20.85m
6970,10,12/9/2020,Athletico-PR,Coritiba,1,0,2020,W,,€35.45m
6971,10,12/9/2020,Santos,Sao Paulo,2,2,2020,D,€40.58m,€50.20m
6972,10,13/9/2020,Fluminense,Corinthians,2,1,2020,W,€27.53m,€113.45m
6973,10,13/9/2020,Gremio,Fortaleza,1,1,2020,D,€65.30m,€19.65m
6974,10,13/9/2020,Atletico-MG,Bragantino,2,1,2020,W,€70.15m,€15.48m
6975,10,13/9/2020,Bahia,Atletico-GO,0,1,2020,L,€39.28m,€20.85m
6976,10,13/9/2020,Ceara,Flamengo,2,0,2020,W,€23.25m,€105.10m
6977,10,13/9/2020,Goias,Internacional,1,0,2020,W,€29.20m,€68.25m
6978,10,13/9/2020,Palmeiras,Sport,2,2,2020,D,€88.00m,€27.38m
6979,10,13/9/2020,Botafogo-RJ,Vasco,2,3,2020,L,€31.25m,€38.90m
6980,11,16/9/2020,Corinthians,Bahia,3,2,2020,W,€113.45m,€39.28m
6981,11,19/9/2020,Fortaleza,Internacional,1,0,2020,W,€19.65m,€68.25m
6982,11,19/9/2020,Bragantino,Ceara,4,2,2020,W,€15.48m,€23.25m
6983,11,19/9/2020,Atletico-GO,Atletico-MG,3,4,2020,L,€20.85m,€70.15m
6984,11,20/9/2020,Gremio,Palmeiras,1,1,2020,D,€65.30m,€88.00m
6985,11,20/9/2020,Coritiba,Vasco,1,0,2020,W,€35.45m,€38.90m
6986,11,20/9/2020,Botafogo-RJ,Santos,0,0,2020,D,€31.25m,€40.58m
6987,11,20/9/2020,Sport,Fluminense,1,0,2020,W,€27.38m,€27.53m
6988,12,23/9/2020,Sport,Corinthians,1,0,2020,W,€27.38m,€113.45m
6989,12,26/9/2020,Athletico-PR,Bahia,1,0,2020,W,,€39.28m
6990,12,26/9/2020,Internacional,Sao Paulo,1,1,2020,D,€68.25m,€50.20m
6991,12,26/9/2020,Atletico-MG,Gremio,3,1,2020,W,€70.15m,€65.30m
6992,12,27/9/2020,Vasco,Bragantino,1,1,2020,D,€38.90m,€15.48m
6993,12,27/9/2020,Palmeiras,Flamengo,1,1,2020,D,€88.00m,€105.10m
6994,12,27/9/2020,Ceara,Goias,2,2,2020,D,€23.25m,€29.20m
6995,12,27/9/2020,Atletico-GO,Botafogo-RJ,1,1,2020,D,€20.85m,€31.25m
6996,12,27/9/2020,Santos,Fortaleza,1,1,2020,D,€40.58m,€19.65m
6997,12,28/9/2020,Fluminense,Coritiba,4,0,2020,W,€27.53m,€35.45m
6998,1,30/9/2020,Corinthians,Atletico-GO,0,0,2020,D,€113.45m,€20.85m
6999,1,30/9/2020,Botafogo-RJ,Bahia,1,2,2020,L,€31.25m,€39.28m
7000,13,3/10/2020,Gremio,Internacional,1,1,2020,D,€65.30m,€68.25m
7001,13,3/10/2020,Palmeiras,Ceara,2,1,2020,W,€88.00m,€23.25m
7002,13,3/10/2020,Bragantino,Corinthians,0,0,2020,D,€15.48m,€113.45m
7003,13,4/10/2020,Botafogo-RJ,Fluminense,1,1,2020,D,€31.25m,€27.53m
7004,13,4/10/2020,Coritiba,Sao Paulo,1,1,2020,D,€35.45m,€50.20m
7005,13,4/10/2020,Flamengo,Athletico-PR,3,1,2020,W,€105.10m,
7006,13,4/10/2020,Fortaleza,Atletico-GO,0,0,2020,D,€19.65m,€20.85m
7007,13,4/10/2020,Goias,Santos,2,3,2020,L,€29.20m,€40.58m
7008,13,4/10/2020,Bahia,Sport,1,2,2020,L,€39.28m,€27.38m
7009,13,4/10/2020,Atletico-MG,Vasco,4,1,2020,W,€70.15m,€38.90m
7010,14,7/10/2020,Corinthians,Santos,1,1,2020,D,€113.45m,€40.58m
7011,14,7/10/2020,Flamengo,Sport,3,0,2020,W,€105.10m,€27.38m
7012,14,7/10/2020,Bahia,Vasco,3,0,2020,W,€39.28m,€38.90m
7013,14,7/10/2020,Gremio,Coritiba,2,1,2020,W,€65.30m,€35.45m
7014,14,7/10/2020,Sao Paulo,Atletico-GO,3,0,2020,W,€50.20m,€20.85m
7015,14,7/10/2020,Goias,Fluminense,2,4,2020,L,€29.20m,€27.53m
7016,14,7/10/2020,Botafogo-RJ,Palmeiras,2,1,2020,W,€31.25m,€88.00m
7017,14,7/10/2020,Fortaleza,Atletico-MG,2,1,2020,W,€19.65m,€70.15m
7018,14,8/10/2020,Athletico-PR,Ceara,0,0,2020,D,,€23.25m
7019,14,8/10/2020,Bragantino,Internacional,0,2,2020,L,€15.48m,€68.25m
7020,15,10/10/2020,Vasco,Flamengo,1,2,2020,L,€38.90m,€105.10m
7021,15,10/10/2020,Coritiba,Fortaleza,0,0,2020,D,€35.45m,€19.65m
7022,15,10/10/2020,Palmeiras,Sao Paulo,0,2,2020,L,€88.00m,€50.20m
7023,15,10/10/2020,Atletico-MG,Goias,3,0,2020,W,€70.15m,€29.20m
7024,15,11/10/2020,Fluminense,Bahia,1,0,2020,W,€27.53m,€39.28m
7025,15,11/10/2020,Santos,Gremio,2,1,2020,W,€40.58m,€65.30m
7026,15,11/10/2020,Sport,Botafogo-RJ,1,2,2020,L,€27.38m,€31.25m
7027,15,11/10/2020,Atletico-GO,Bragantino,2,1,2020,W,€20.85m,€15.48m
7028,15,11/10/2020,Ceara,Corinthians,2,1,2020,W,€23.25m,€113.45m
7029,15,11/10/2020,Internacional,Athletico-PR,2,1,2020,W,€68.25m,
7030,11,13/10/2020,Flamengo,Goias,2,1,2020,W,€105.10m,€29.20m
7031,16,14/10/2020,Palmeiras,Coritiba,1,3,2020,L,€88.00m,€35.45m
7032,16,14/10/2020,Gremio,Botafogo-RJ,3,1,2020,W,€65.30m,€31.25m
7033,16,14/10/2020,Santos,Atletico-GO,0,1,2020,L,€40.58m,€20.85m
7034,16,14/10/2020,Athletico-PR,Corinthians,0,1,2020,L,,€113.45m
7035,16,14/10/2020,Atletico-MG,Fluminense,1,1,2020,D,€70.15m,€27.53m
