,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
7428,229,21.0,2019-01-27,Espanyol,Real Madrid,2,4,2018-2019,L,€174.70m,€896.10m
7429,230,21.0,2019-01-28,Alavés,Rayo Vallecano,0,1,2018-2019,L,€110.80m,€86.70m
7430,232,22.0,2019-02-01,Huesca,Valladolid,4,0,2018-2019,W,€61.40m,€83.00m
7431,233,22.0,2019-02-02,Levante,Getafe,0,0,2018-2019,D,€107.85m,€132.20m
7432,234,22.0,2019-02-02,Real Sociedad,Athletic Club,2,1,2018-2019,W,€300.95m,€234.25m
7433,235,22.0,2019-02-02,Barcelona,Valencia,2,2,2018-2019,D,€1.16bn,€499.65m
7434,236,22.0,2019-02-02,Celta Vigo,Sevilla,1,0,2018-2019,W,€234.10m,€306.30m
7435,237,22.0,2019-02-03,Villarreal,Espanyol,2,2,2018-2019,D,€230.65m,€174.70m
7436,238,22.0,2019-02-03,Betis,Atlético Madrid,1,0,2018-2019,W,€290.75m,€969.70m
7437,239,22.0,2019-02-03,Eibar,Girona,3,0,2018-2019,W,€93.90m,€97.25m
7438,240,22.0,2019-02-03,Real Madrid,Alavés,3,0,2018-2019,W,€896.10m,€110.80m
7439,241,22.0,2019-02-04,Rayo Vallecano,Leganés,1,2,2018-2019,L,€86.70m,€112.45m
7440,243,23.0,2019-02-08,Valladolid,Villarreal,0,0,2018-2019,D,€83.00m,€230.65m
7441,244,23.0,2019-02-09,Getafe,Celta Vigo,3,1,2018-2019,W,€132.20m,€234.10m
7442,245,23.0,2019-02-09,Atlético Madrid,Real Madrid,1,3,2018-2019,L,€969.70m,€896.10m
7443,246,23.0,2019-02-09,Espanyol,Rayo Vallecano,2,1,2018-2019,W,€174.70m,€86.70m
7444,247,23.0,2019-02-09,Girona,Huesca,0,2,2018-2019,L,€97.25m,€61.40m
7445,248,23.0,2019-02-10,Leganés,Betis,3,0,2018-2019,W,€112.45m,€290.75m
7446,249,23.0,2019-02-10,Valencia,Real Sociedad,0,0,2018-2019,D,€499.65m,€300.95m
7447,250,23.0,2019-02-10,Sevilla,Eibar,2,2,2018-2019,D,€306.30m,€93.90m
7448,251,23.0,2019-02-10,Athletic Club,Barcelona,0,0,2018-2019,D,€234.25m,€1.16bn
7449,252,23.0,2019-02-11,Alavés,Levante,2,0,2018-2019,W,€110.80m,€107.85m
7450,254,24.0,2019-02-15,Eibar,Getafe,2,2,2018-2019,D,€93.90m,€132.20m
7451,255,24.0,2019-02-16,Celta Vigo,Levante,1,4,2018-2019,L,€234.10m,€107.85m
7452,256,24.0,2019-02-16,Rayo Vallecano,Atlético Madrid,0,1,2018-2019,L,€86.70m,€969.70m
7453,257,24.0,2019-02-16,Real Sociedad,Leganés,3,0,2018-2019,W,€300.95m,€112.45m
7454,258,24.0,2019-02-16,Barcelona,Valladolid,1,0,2018-2019,W,€1.16bn,€83.00m
7455,259,24.0,2019-02-17,Real Madrid,Girona,1,2,2018-2019,L,€896.10m,€97.25m
7456,260,24.0,2019-02-17,Valencia,Espanyol,0,0,2018-2019,D,€499.65m,€174.70m
7457,261,24.0,2019-02-17,Villarreal,Sevilla,3,0,2018-2019,W,€230.65m,€306.30m
7458,262,24.0,2019-02-17,Betis,Alavés,1,1,2018-2019,D,€290.75m,€110.80m
7459,263,24.0,2019-02-18,Huesca,Athletic Club,0,1,2018-2019,L,€61.40m,€234.25m
7460,265,25.0,2019-02-22,Espanyol,Huesca,1,1,2018-2019,D,€174.70m,€61.40m
7461,266,25.0,2019-02-23,Getafe,Rayo Vallecano,2,1,2018-2019,W,€132.20m,€86.70m
7462,267,25.0,2019-02-23,Sevilla,Barcelona,2,4,2018-2019,L,€306.30m,€1.16bn
7463,268,25.0,2019-02-23,Alavés,Celta Vigo,0,0,2018-2019,D,€110.80m,€234.10m
7464,269,25.0,2019-02-23,Athletic Club,Eibar,1,0,2018-2019,W,€234.25m,€93.90m
7465,270,25.0,2019-02-24,Leganés,Valencia,1,1,2018-2019,D,€112.45m,€499.65m
7466,271,25.0,2019-02-24,Atlético Madrid,Villarreal,2,0,2018-2019,W,€969.70m,€230.65m
7467,272,25.0,2019-02-24,Valladolid,Betis,0,2,2018-2019,L,€83.00m,€290.75m
7468,273,25.0,2019-02-24,Levante,Real Madrid,1,2,2018-2019,L,€107.85m,€896.10m
7469,274,25.0,2019-02-25,Girona,Real Sociedad,0,0,2018-2019,D,€97.25m,€300.95m
7470,276,26.0,2019-03-01,Rayo Vallecano,Girona,0,2,2018-2019,L,€86.70m,€97.25m
7471,277,26.0,2019-03-02,Espanyol,Valladolid,3,1,2018-2019,W,€174.70m,€83.00m
7472,278,26.0,2019-03-02,Villarreal,Alavés,1,2,2018-2019,L,€230.65m,€110.80m
7473,279,26.0,2019-03-02,Huesca,Sevilla,2,1,2018-2019,W,€61.40m,€306.30m
7474,280,26.0,2019-03-02,Real Madrid,Barcelona,0,1,2018-2019,L,€896.10m,€1.16bn
7475,281,26.0,2019-03-03,Eibar,Celta Vigo,1,0,2018-2019,W,€93.90m,€234.10m
7476,282,26.0,2019-03-03,Betis,Getafe,1,2,2018-2019,L,€290.75m,€132.20m
7477,283,26.0,2019-03-03,Real Sociedad,Atlético Madrid,0,2,2018-2019,L,€300.95m,€969.70m
7478,284,26.0,2019-03-03,Valencia,Athletic Club,2,0,2018-2019,W,€499.65m,€234.25m
7479,285,26.0,2019-03-04,Leganés,Levante,1,0,2018-2019,W,€112.45m,€107.85m
7480,287,27.0,2019-03-08,Athletic Club,Espanyol,1,1,2018-2019,D,€234.25m,€174.70m
7481,288,27.0,2019-03-09,Alavés,Eibar,1,1,2018-2019,D,€110.80m,€93.90m
7482,289,27.0,2019-03-09,Atlético Madrid,Leganés,1,0,2018-2019,W,€969.70m,€112.45m
7483,290,27.0,2019-03-09,Barcelona,Rayo Vallecano,3,1,2018-2019,W,€1.16bn,€86.70m
7484,291,27.0,2019-03-09,Getafe,Huesca,2,1,2018-2019,W,€132.20m,€61.40m
7485,292,27.0,2019-03-10,Celta Vigo,Betis,0,1,2018-2019,L,€234.10m,€290.75m
7486,293,27.0,2019-03-10,Girona,Valencia,2,3,2018-2019,L,€97.25m,€499.65m
7487,294,27.0,2019-03-10,Levante,Villarreal,0,2,2018-2019,L,€107.85m,€230.65m
7488,295,27.0,2019-03-10,Sevilla,Real Sociedad,5,2,2018-2019,W,€306.30m,€300.95m
7489,296,27.0,2019-03-10,Valladolid,Real Madrid,1,4,2018-2019,L,€83.00m,€896.10m
7490,298,28.0,2019-03-15,Real Sociedad,Levante,1,1,2018-2019,D,€300.95m,€107.85m
7491,299,28.0,2019-03-16,Huesca,Alavés,1,3,2018-2019,L,€61.40m,€110.80m
7492,300,28.0,2019-03-16,Real Madrid,Celta Vigo,2,0,2018-2019,W,€896.10m,€234.10m
7493,301,28.0,2019-03-16,Athletic Club,Atlético Madrid,2,0,2018-2019,W,€234.25m,€969.70m
7494,302,28.0,2019-03-16,Leganés,Girona,0,2,2018-2019,L,€112.45m,€97.25m
7495,303,28.0,2019-03-17,Eibar,Valladolid,1,2,2018-2019,L,€93.90m,€83.00m
7496,304,28.0,2019-03-17,Espanyol,Sevilla,0,1,2018-2019,L,€174.70m,€306.30m
7497,305,28.0,2019-03-17,Villarreal,Rayo Vallecano,3,1,2018-2019,W,€230.65m,€86.70m
7498,306,28.0,2019-03-17,Valencia,Getafe,0,0,2018-2019,D,€499.65m,€132.20m
7499,307,28.0,2019-03-17,Betis,Barcelona,1,4,2018-2019,L,€290.75m,€1.16bn
7500,309,29.0,2019-03-29,Girona,Athletic Club,1,2,2018-2019,L,€97.25m,€234.25m
7501,310,29.0,2019-03-30,Getafe,Leganés,0,2,2018-2019,L,€132.20m,€112.45m
7502,311,29.0,2019-03-30,Barcelona,Espanyol,2,0,2018-2019,W,€1.16bn,€174.70m
7503,312,29.0,2019-03-30,Celta Vigo,Villarreal,3,2,2018-2019,W,€234.10m,€230.65m
7504,313,29.0,2019-03-30,Alavés,Atlético Madrid,0,4,2018-2019,L,€110.80m,€969.70m
7505,314,29.0,2019-03-31,Levante,Eibar,2,2,2018-2019,D,€107.85m,€93.90m
7506,315,29.0,2019-03-31,Rayo Vallecano,Betis,1,1,2018-2019,D,€86.70m,€290.75m
7507,316,29.0,2019-03-31,Sevilla,Valencia,0,1,2018-2019,L,€306.30m,€499.65m
7508,317,29.0,2019-03-31,Valladolid,Real Sociedad,1,1,2018-2019,D,€83.00m,€300.95m
7509,318,29.0,2019-03-31,Real Madrid,Huesca,3,2,2018-2019,W,€896.10m,€61.40m
7510,320,30.0,2019-04-02,Atlético Madrid,Girona,2,0,2018-2019,W,€969.70m,€97.25m
7511,321,30.0,2019-04-02,Espanyol,Getafe,1,1,2018-2019,D,€174.70m,€132.20m
7512,322,30.0,2019-04-02,Villarreal,Barcelona,4,4,2018-2019,D,€230.65m,€1.16bn
7513,323,30.0,2019-04-03,Athletic Club,Levante,3,2,2018-2019,W,€234.25m,€107.85m
7514,324,30.0,2019-04-03,Huesca,Celta Vigo,3,3,2018-2019,D,€61.40m,€234.10m
7515,325,30.0,2019-04-03,Eibar,Rayo Vallecano,2,1,2018-2019,W,€93.90m,€86.70m
7516,326,30.0,2019-04-03,Valencia,Real Madrid,2,1,2018-2019,W,€499.65m,€896.10m
7517,327,30.0,2019-04-04,Sevilla,Alavés,2,0,2018-2019,W,€306.30m,€110.80m
7518,328,30.0,2019-04-04,Leganés,Valladolid,1,0,2018-2019,W,€112.45m,€83.00m
7519,329,30.0,2019-04-04,Real Sociedad,Betis,2,1,2018-2019,W,€300.95m,€290.75m
7520,331,31.0,2019-04-06,Girona,Espanyol,1,2,2018-2019,L,€97.25m,€174.70m
7521,332,31.0,2019-04-06,Real Madrid,Eibar,2,1,2018-2019,W,€896.10m,€93.90m
7522,333,31.0,2019-04-06,Rayo Vallecano,Valencia,2,0,2018-2019,W,€86.70m,€499.65m
7523,334,31.0,2019-04-06,Barcelona,Atlético Madrid,2,0,2018-2019,W,€1.16bn,€969.70m
7524,335,31.0,2019-04-07,Alavés,Leganés,1,1,2018-2019,D,€110.80m,€112.45m
7525,336,31.0,2019-04-07,Getafe,Athletic Club,1,0,2018-2019,W,€132.20m,€234.25m
7526,337,31.0,2019-04-07,Valladolid,Sevilla,0,2,2018-2019,L,€83.00m,€306.30m
7527,338,31.0,2019-04-07,Levante,Huesca,2,2,2018-2019,D,€107.85m,€61.40m
7528,339,31.0,2019-04-07,Celta Vigo,Real Sociedad,3,1,2018-2019,W,€234.10m,€300.95m
7529,340,31.0,2019-04-07,Betis,Villarreal,2,1,2018-2019,W,€290.75m,€230.65m
7530,342,32.0,2019-04-13,Espanyol,Alavés,2,1,2018-2019,W,€174.70m,€110.80m
7531,343,32.0,2019-04-13,Huesca,Barcelona,0,0,2018-2019,D,€61.40m,€1.16bn
7532,344,32.0,2019-04-13,Atlético Madrid,Celta Vigo,2,0,2018-2019,W,€969.70m,€234.10m
7533,345,32.0,2019-04-13,Sevilla,Betis,3,2,2018-2019,W,€306.30m,€290.75m
7534,346,32.0,2019-04-14,Valladolid,Getafe,2,2,2018-2019,D,€83.00m,€132.20m
7535,347,32.0,2019-04-14,Athletic Club,Rayo Vallecano,3,2,2018-2019,W,€234.25m,€86.70m
7536,348,32.0,2019-04-14,Real Sociedad,Eibar,1,1,2018-2019,D,€300.95m,€93.90m
7537,349,32.0,2019-04-14,Girona,Villarreal,0,1,2018-2019,L,€97.25m,€230.65m
7538,350,32.0,2019-04-14,Valencia,Levante,3,1,2018-2019,W,€499.65m,€107.85m
7539,351,32.0,2019-04-15,Leganés,Real Madrid,1,1,2018-2019,D,€112.45m,€896.10m
7540,353,33.0,2019-04-19,Alavés,Valladolid,2,2,2018-2019,D,€110.80m,€83.00m
7541,354,33.0,2019-04-20,Celta Vigo,Girona,2,1,2018-2019,W,€234.10m,€97.25m
7542,355,33.0,2019-04-20,Eibar,Atlético Madrid,0,1,2018-2019,L,€93.90m,€969.70m
7543,356,33.0,2019-04-20,Rayo Vallecano,Huesca,0,0,2018-2019,D,€86.70m,€61.40m
7544,357,33.0,2019-04-20,Barcelona,Real Sociedad,2,1,2018-2019,W,€1.16bn,€300.95m
7545,358,33.0,2019-04-21,Levante,Espanyol,2,2,2018-2019,D,€107.85m,€174.70m
7546,359,33.0,2019-04-21,Getafe,Sevilla,3,0,2018-2019,W,€132.20m,€306.30m
7547,360,33.0,2019-04-21,Real Madrid,Athletic Club,3,0,2018-2019,W,€896.10m,€234.25m
7548,361,33.0,2019-04-21,Villarreal,Leganés,2,1,2018-2019,W,€230.65m,€112.45m
7549,362,33.0,2019-04-21,Betis,Valencia,1,2,2018-2019,L,€290.75m,€499.65m
7550,364,34.0,2019-04-23,Huesca,Eibar,2,0,2018-2019,W,€61.40m,€93.90m
7551,365,34.0,2019-04-23,Valladolid,Girona,1,0,2018-2019,W,€83.00m,€97.25m
7552,366,34.0,2019-04-23,Alavés,Barcelona,0,2,2018-2019,L,€110.80m,€1.16bn
7553,367,34.0,2019-04-24,Atlético Madrid,Valencia,3,2,2018-2019,W,€969.70m,€499.65m
7554,368,34.0,2019-04-24,Espanyol,Celta Vigo,1,1,2018-2019,D,€174.70m,€234.10m
7555,369,34.0,2019-04-24,Leganés,Athletic Club,0,1,2018-2019,L,€112.45m,€234.25m
7556,370,34.0,2019-04-24,Levante,Betis,4,0,2018-2019,W,€107.85m,€290.75m
7557,371,34.0,2019-04-25,Sevilla,Rayo Vallecano,5,0,2018-2019,W,€306.30m,€86.70m
7558,372,34.0,2019-04-25,Real Sociedad,Villarreal,0,1,2018-2019,L,€300.95m,€230.65m
7559,373,34.0,2019-04-25,Getafe,Real Madrid,0,0,2018-2019,D,€132.20m,€896.10m
7560,375,35.0,2019-04-27,Athletic Club,Alavés,1,1,2018-2019,D,€234.25m,€110.80m
7561,376,35.0,2019-04-27,Atlético Madrid,Valladolid,1,0,2018-2019,W,€969.70m,€83.00m
7562,377,35.0,2019-04-27,Leganés,Celta Vigo,0,0,2018-2019,D,€112.45m,€234.10m
7563,378,35.0,2019-04-27,Barcelona,Levante,1,0,2018-2019,W,€1.16bn,€107.85m
7564,379,35.0,2019-04-28,Valencia,Eibar,0,1,2018-2019,L,€499.65m,€93.90m
7565,380,35.0,2019-04-28,Girona,Sevilla,1,0,2018-2019,W,€97.25m,€306.30m
7566,381,35.0,2019-04-28,Real Sociedad,Getafe,2,1,2018-2019,W,€300.95m,€132.20m
7567,382,35.0,2019-04-28,Villarreal,Huesca,1,1,2018-2019,D,€230.65m,€61.40m
7568,383,35.0,2019-04-28,Rayo Vallecano,Real Madrid,1,0,2018-2019,W,€86.70m,€896.10m
7569,384,35.0,2019-04-29,Betis,Espanyol,1,1,2018-2019,D,€290.75m,€174.70m
7570,386,36.0,2019-05-03,Sevilla,Leganés,0,3,2018-2019,L,€306.30m,€112.45m
7571,387,36.0,2019-05-04,Levante,Rayo Vallecano,4,1,2018-2019,W,€107.85m,€86.70m
7572,388,36.0,2019-05-04,Espanyol,Atlético Madrid,3,0,2018-2019,W,€174.70m,€969.70m
7573,389,36.0,2019-05-04,Alavés,Real Sociedad,0,1,2018-2019,L,€110.80m,€300.95m
7574,390,36.0,2019-05-04,Celta Vigo,Barcelona,2,0,2018-2019,W,€234.10m,€1.16bn
7575,391,36.0,2019-05-05,Getafe,Girona,2,0,2018-2019,W,€132.20m,€97.25m
7576,392,36.0,2019-05-05,Eibar,Betis,1,0,2018-2019,W,€93.90m,€290.75m
7577,393,36.0,2019-05-05,Real Madrid,Villarreal,3,2,2018-2019,W,€896.10m,€230.65m
7578,394,36.0,2019-05-05,Valladolid,Athletic Club,1,0,2018-2019,W,€83.00m,€234.25m
7579,395,36.0,2019-05-05,Huesca,Valencia,2,6,2018-2019,L,€61.40m,€499.65m
7580,397,37.0,2019-05-12,Betis,Huesca,2,1,2018-2019,W,€290.75m,€61.40m
7581,398,37.0,2019-05-12,Barcelona,Getafe,2,0,2018-2019,W,€1.16bn,€132.20m
7582,399,37.0,2019-05-12,Girona,Levante,1,2,2018-2019,L,€97.25m,€107.85m
7583,400,37.0,2019-05-12,Valencia,Alavés,3,1,2018-2019,W,€499.65m,€110.80m
7584,401,37.0,2019-05-12,Villarreal,Eibar,1,0,2018-2019,W,€230.65m,€93.90m
7585,402,37.0,2019-05-12,Leganés,Espanyol,0,2,2018-2019,L,€112.45m,€174.70m
7586,403,37.0,2019-05-12,Athletic Club,Celta Vigo,3,1,2018-2019,W,€234.25m,€234.10m
7587,404,37.0,2019-05-12,Rayo Vallecano,Valladolid,1,2,2018-2019,L,€86.70m,€83.00m
7588,405,37.0,2019-05-12,Atlético Madrid,Sevilla,1,1,2018-2019,D,€969.70m,€306.30m
7589,406,37.0,2019-05-12,Real Sociedad,Real Madrid,3,1,2018-2019,W,€300.95m,€896.10m
7590,408,38.0,2019-05-18,Levante,Atlético Madrid,2,2,2018-2019,D,€107.85m,€969.70m
7591,409,38.0,2019-05-18,Getafe,Villarreal,2,2,2018-2019,D,€132.20m,€230.65m
7592,410,38.0,2019-05-18,Espanyol,Real Sociedad,2,0,2018-2019,W,€174.70m,€300.95m
7593,411,38.0,2019-05-18,Sevilla,Athletic Club,2,0,2018-2019,W,€306.30m,€234.25m
7594,412,38.0,2019-05-18,Valladolid,Valencia,0,2,2018-2019,L,€83.00m,€499.65m
7595,413,38.0,2019-05-18,Celta Vigo,Rayo Vallecano,2,2,2018-2019,D,€234.10m,€86.70m
7596,414,38.0,2019-05-18,Huesca,Leganés,2,1,2018-2019,W,€61.40m,€112.45m
7597,415,38.0,2019-05-18,Alavés,Girona,2,1,2018-2019,W,€110.80m,€97.25m
7598,416,38.0,2019-05-19,Real Madrid,Betis,0,2,2018-2019,L,€896.10m,€290.75m
7599,417,38.0,2019-05-19,Eibar,Barcelona,2,2,2018-2019,D,€93.90m,€1.16bn
7600,0,1.0,2019-08-16,Athletic Club,Barcelona,1,0,2019-2020,W,€211.75m,€930.28m
7601,1,1.0,2019-08-17,Celta Vigo,Real Madrid,1,3,2019-2020,L,€167.00m,€913.75m
7602,2,1.0,2019-08-17,Valencia,Real Sociedad,1,1,2019-2020,D,€427.80m,€347.55m
7603,3,1.0,2019-08-17,Mallorca,Eibar,2,1,2019-2020,W,€64.68m,€53.75m
7604,4,1.0,2019-08-17,Leganés,Osasuna,0,1,2019-2020,L,€109.70m,€62.78m
7605,5,1.0,2019-08-17,Villarreal,Granada,4,4,2019-2020,D,€208.68m,€56.58m
7606,6,1.0,2019-08-18,Alavés,Levante,1,0,2019-2020,W,€106.75m,€90.50m
7607,7,1.0,2019-08-18,Espanyol,Sevilla,0,2,2019-2020,L,€156.05m,€294.75m
7608,8,1.0,2019-08-18,Betis,Valladolid,1,2,2019-2020,L,€244.35m,€87.78m
7609,9,1.0,2019-08-18,Atlético Madrid,Getafe,1,0,2019-2020,W,€720.15m,€175.45m
7610,11,2.0,2019-08-23,Granada,Sevilla,0,1,2019-2020,L,€56.58m,€294.75m
7611,12,2.0,2019-08-23,Levante,Villarreal,2,1,2019-2020,W,€90.50m,€208.68m
7612,13,2.0,2019-08-24,Osasuna,Eibar,0,0,2019-2020,D,€62.78m,€53.75m
7613,14,2.0,2019-08-24,Real Madrid,Valladolid,1,1,2019-2020,D,€913.75m,€87.78m
7614,15,2.0,2019-08-24,Getafe,Athletic Club,1,1,2019-2020,D,€175.45m,€211.75m
7615,16,2.0,2019-08-24,Celta Vigo,Valencia,1,0,2019-2020,W,€167.00m,€427.80m
7616,17,2.0,2019-08-25,Alavés,Espanyol,0,0,2019-2020,D,€106.75m,€156.05m
7617,18,2.0,2019-08-25,Mallorca,Real Sociedad,0,1,2019-2020,L,€64.68m,€347.55m
7618,19,2.0,2019-08-25,Leganés,Atlético Madrid,0,1,2019-2020,L,€109.70m,€720.15m
7619,20,2.0,2019-08-25,Barcelona,Betis,5,2,2019-2020,W,€930.28m,€244.35m
7620,22,3.0,2019-08-30,Sevilla,Celta Vigo,1,1,2019-2020,D,€294.75m,€167.00m
7621,23,3.0,2019-08-30,Athletic Club,Real Sociedad,2,0,2019-2020,W,€211.75m,€347.55m
7622,24,3.0,2019-08-31,Osasuna,Barcelona,2,2,2019-2020,D,€62.78m,€930.28m
7623,25,3.0,2019-08-31,Levante,Valladolid,2,0,2019-2020,W,€90.50m,€87.78m
7624,26,3.0,2019-08-31,Getafe,Alavés,1,1,2019-2020,D,€175.45m,€106.75m
7625,27,3.0,2019-08-31,Betis,Leganés,2,1,2019-2020,W,€244.35m,€109.70m
7626,28,3.0,2019-09-01,Valencia,Mallorca,2,0,2019-2020,W,€427.80m,€64.68m
7627,29,3.0,2019-09-01,Atlético Madrid,Eibar,3,2,2019-2020,W,€720.15m,€53.75m
7628,30,3.0,2019-09-01,Espanyol,Granada,0,3,2019-2020,L,€156.05m,€56.58m
7629,31,3.0,2019-09-01,Villarreal,Real Madrid,2,2,2019-2020,D,€208.68m,€913.75m
7630,33,4.0,2019-09-13,Mallorca,Athletic Club,0,0,2019-2020,D,€64.68m,€211.75m
7631,34,4.0,2019-09-14,Real Madrid,Levante,3,2,2019-2020,W,€913.75m,€90.50m
7632,35,4.0,2019-09-14,Leganés,Villarreal,0,3,2019-2020,L,€109.70m,€208.68m
7633,36,4.0,2019-09-14,Real Sociedad,Atlético Madrid,2,0,2019-2020,W,€347.55m,€720.15m
7634,37,4.0,2019-09-14,Barcelona,Valencia,5,2,2019-2020,W,€930.28m,€427.80m
7635,38,4.0,2019-09-15,Eibar,Espanyol,1,2,2019-2020,L,€53.75m,€156.05m
7636,39,4.0,2019-09-15,Alavés,Sevilla,0,1,2019-2020,L,€106.75m,€294.75m
7637,40,4.0,2019-09-15,Celta Vigo,Granada,0,2,2019-2020,L,€167.00m,€56.58m
7638,41,4.0,2019-09-15,Valladolid,Osasuna,1,1,2019-2020,D,€87.78m,€62.78m
7639,42,4.0,2019-09-15,Betis,Getafe,1,1,2019-2020,D,€244.35m,€175.45m
7640,44,5.0,2019-09-20,Osasuna,Betis,0,0,2019-2020,D,€62.78m,€244.35m
7641,45,5.0,2019-09-21,Villarreal,Valladolid,2,0,2019-2020,W,€208.68m,€87.78m
7642,46,5.0,2019-09-21,Levante,Eibar,0,0,2019-2020,D,€90.50m,€53.75m
7643,47,5.0,2019-09-21,Atlético Madrid,Celta Vigo,0,0,2019-2020,D,€720.15m,€167.00m
7644,48,5.0,2019-09-21,Granada,Barcelona,2,0,2019-2020,W,€56.58m,€930.28m
7645,49,5.0,2019-09-22,Getafe,Mallorca,4,2,2019-2020,W,€175.45m,€64.68m
7646,50,5.0,2019-09-22,Espanyol,Real Sociedad,1,3,2019-2020,L,€156.05m,€347.55m
7647,51,5.0,2019-09-22,Valencia,Leganés,1,1,2019-2020,D,€427.80m,€109.70m
7648,52,5.0,2019-09-22,Athletic Club,Alavés,2,0,2019-2020,W,€211.75m,€106.75m
7649,53,5.0,2019-09-22,Sevilla,Real Madrid,0,1,2019-2020,L,€294.75m,€913.75m
7650,55,6.0,2019-09-24,Valladolid,Granada,1,1,2019-2020,D,€87.78m,€56.58m
7651,56,6.0,2019-09-24,Betis,Levante,3,1,2019-2020,W,€244.35m,€90.50m
7652,57,6.0,2019-09-24,Barcelona,Villarreal,2,1,2019-2020,W,€930.28m,€208.68m
7653,58,6.0,2019-09-25,Mallorca,Atlético Madrid,0,2,2019-2020,L,€64.68m,€720.15m
7654,59,6.0,2019-09-25,Leganés,Athletic Club,1,1,2019-2020,D,€109.70m,€211.75m
7655,60,6.0,2019-09-25,Valencia,Getafe,3,3,2019-2020,D,€427.80m,€175.45m
7656,61,6.0,2019-09-25,Real Madrid,Osasuna,2,0,2019-2020,W,€913.75m,€62.78m
7657,62,6.0,2019-09-26,Eibar,Sevilla,3,2,2019-2020,W,€53.75m,€294.75m
7658,63,6.0,2019-09-26,Celta Vigo,Espanyol,1,1,2019-2020,D,€167.00m,€156.05m
7659,64,6.0,2019-09-26,Real Sociedad,Alavés,3,0,2019-2020,W,€347.55m,€106.75m
7660,66,7.0,2019-09-27,Villarreal,Betis,5,1,2019-2020,W,€208.68m,€244.35m
7661,67,7.0,2019-09-28,Athletic Club,Valencia,0,1,2019-2020,L,€211.75m,€427.80m
7662,68,7.0,2019-09-28,Getafe,Barcelona,0,2,2019-2020,L,€175.45m,€930.28m
7663,69,7.0,2019-09-28,Granada,Leganés,1,0,2019-2020,W,€56.58m,€109.70m
7664,70,7.0,2019-09-28,Atlético Madrid,Real Madrid,0,0,2019-2020,D,€720.15m,€913.75m
7665,71,7.0,2019-09-29,Espanyol,Valladolid,0,2,2019-2020,L,€156.05m,€87.78m
7666,72,7.0,2019-09-29,Eibar,Celta Vigo,2,0,2019-2020,W,€53.75m,€167.00m
7667,73,7.0,2019-09-29,Alavés,Mallorca,2,0,2019-2020,W,€106.75m,€64.68m
7668,74,7.0,2019-09-29,Levante,Osasuna,1,1,2019-2020,D,€90.50m,€62.78m
7669,75,7.0,2019-09-29,Sevilla,Real Sociedad,3,2,2019-2020,W,€294.75m,€347.55m
7670,77,8.0,2019-10-04,Betis,Eibar,1,1,2019-2020,D,€244.35m,€53.75m
7671,78,8.0,2019-10-05,Leganés,Levante,1,2,2019-2020,L,€109.70m,€90.50m
7672,79,8.0,2019-10-05,Real Madrid,Granada,4,2,2019-2020,W,€913.75m,€56.58m
7673,80,8.0,2019-10-05,Valencia,Alavés,2,1,2019-2020,W,€427.80m,€106.75m
7674,81,8.0,2019-10-05,Osasuna,Villarreal,2,1,2019-2020,W,€62.78m,€208.68m
7675,82,8.0,2019-10-06,Mallorca,Espanyol,2,0,2019-2020,W,€64.68m,€156.05m
7676,83,8.0,2019-10-06,Celta Vigo,Athletic Club,1,0,2019-2020,W,€167.00m,€211.75m
7677,84,8.0,2019-10-06,Valladolid,Atlético Madrid,0,0,2019-2020,D,€87.78m,€720.15m
7678,85,8.0,2019-10-06,Real Sociedad,Getafe,1,2,2019-2020,L,€347.55m,€175.45m
7679,86,8.0,2019-10-06,Barcelona,Sevilla,4,0,2019-2020,W,€930.28m,€294.75m
7680,88,9.0,2019-10-18,Granada,Osasuna,1,0,2019-2020,W,€56.58m,€62.78m
7681,89,9.0,2019-10-19,Eibar,Barcelona,0,3,2019-2020,L,€53.75m,€930.28m
7682,90,9.0,2019-10-19,Atlético Madrid,Valencia,1,1,2019-2020,D,€720.15m,€427.80m
7683,91,9.0,2019-10-19,Getafe,Leganés,2,0,2019-2020,W,€175.45m,€109.70m
7684,92,9.0,2019-10-19,Mallorca,Real Madrid,1,0,2019-2020,W,€64.68m,€913.75m
7685,93,9.0,2019-10-20,Alavés,Celta Vigo,2,0,2019-2020,W,€106.75m,€167.00m
7686,94,9.0,2019-10-20,Real Sociedad,Betis,3,1,2019-2020,W,€347.55m,€244.35m
7687,95,9.0,2019-10-20,Espanyol,Villarreal,0,1,2019-2020,L,€156.05m,€208.68m
7688,96,9.0,2019-10-20,Athletic Club,Valladolid,1,1,2019-2020,D,€211.75m,€87.78m
7689,97,9.0,2019-10-20,Sevilla,Levante,1,0,2019-2020,W,€294.75m,€90.50m
7690,99,10.0,2019-10-25,Villarreal,Alavés,4,1,2019-2020,W,€208.68m,€106.75m
7691,100,10.0,2019-10-26,Leganés,Mallorca,1,0,2019-2020,W,€109.70m,€64.68m
7692,101,10.0,2019-10-26,Valladolid,Eibar,2,0,2019-2020,W,€87.78m,€53.75m
7693,102,10.0,2019-10-26,Atlético Madrid,Athletic Club,2,0,2019-2020,W,€720.15m,€211.75m
7694,103,10.0,2019-10-27,Celta Vigo,Real Sociedad,0,1,2019-2020,L,€167.00m,€347.55m
