,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
6291,232,22.0,2016-01-16,Bournemouth,Norwich City,3,0,2015-2016,W,€99.90m,€116.90m
6292,233,22.0,2016-01-16,Southampton,West Brom,3,0,2015-2016,W,€225.50m,€113.10m
6293,234,22.0,2016-01-16,Chelsea,Everton,3,3,2015-2016,D,€553.50m,€249.85m
6294,235,22.0,2016-01-16,Newcastle Utd,West Ham,2,1,2015-2016,W,€198.00m,€201.33m
6295,236,22.0,2016-01-16,Manchester City,Crystal Palace,4,0,2015-2016,W,€499.35m,€135.70m
6296,237,22.0,2016-01-16,Aston Villa,Leicester City,1,1,2015-2016,D,€117.95m,€161.10m
6297,238,22.0,2016-01-17,Liverpool,Manchester Utd,0,1,2015-2016,L,€375.25m,€439.85m
6298,239,22.0,2016-01-17,Stoke City,Arsenal,0,0,2015-2016,D,€147.00m,€457.85m
6299,240,22.0,2016-01-18,Swansea City,Watford,1,0,2015-2016,W,€145.80m,€137.00m
6300,242,23.0,2016-01-23,Norwich City,Liverpool,4,5,2015-2016,L,€116.90m,€375.25m
6301,243,23.0,2016-01-23,Manchester Utd,Southampton,0,1,2015-2016,L,€439.85m,€225.50m
6302,244,23.0,2016-01-23,Watford,Newcastle Utd,2,1,2015-2016,W,€137.00m,€198.00m
6303,245,23.0,2016-01-23,Leicester City,Stoke City,3,0,2015-2016,W,€161.10m,€147.00m
6304,246,23.0,2016-01-23,Sunderland,Bournemouth,1,1,2015-2016,D,€111.25m,€99.90m
6305,247,23.0,2016-01-23,West Brom,Aston Villa,0,0,2015-2016,D,€113.10m,€117.95m
6306,248,23.0,2016-01-23,Crystal Palace,Tottenham,1,3,2015-2016,L,€135.70m,€371.85m
6307,249,23.0,2016-01-23,West Ham,Manchester City,2,2,2015-2016,D,€201.33m,€499.35m
6308,250,23.0,2016-01-24,Everton,Swansea City,1,2,2015-2016,L,€249.85m,€145.80m
6309,251,23.0,2016-01-24,Arsenal,Chelsea,0,1,2015-2016,L,€457.85m,€553.50m
6310,253,24.0,2016-02-02,Sunderland,Manchester City,0,1,2015-2016,L,€111.25m,€499.35m
6311,254,24.0,2016-02-02,West Ham,Aston Villa,2,0,2015-2016,W,€201.33m,€117.95m
6312,255,24.0,2016-02-02,Leicester City,Liverpool,2,0,2015-2016,W,€161.10m,€375.25m
6313,256,24.0,2016-02-02,Arsenal,Southampton,0,0,2015-2016,D,€457.85m,€225.50m
6314,257,24.0,2016-02-02,Norwich City,Tottenham,0,3,2015-2016,L,€116.90m,€371.85m
6315,258,24.0,2016-02-02,Manchester Utd,Stoke City,3,0,2015-2016,W,€439.85m,€147.00m
6316,259,24.0,2016-02-02,Crystal Palace,Bournemouth,1,2,2015-2016,L,€135.70m,€99.90m
6317,260,24.0,2016-02-02,West Brom,Swansea City,1,1,2015-2016,D,€113.10m,€145.80m
6318,261,24.0,2016-02-03,Watford,Chelsea,0,0,2015-2016,D,€137.00m,€553.50m
6319,262,24.0,2016-02-03,Everton,Newcastle Utd,3,0,2015-2016,W,€249.85m,€198.00m
6320,264,25.0,2016-02-06,Manchester City,Leicester City,1,3,2015-2016,L,€499.35m,€161.10m
6321,265,25.0,2016-02-06,Stoke City,Everton,0,3,2015-2016,L,€147.00m,€249.85m
6322,266,25.0,2016-02-06,Swansea City,Crystal Palace,1,1,2015-2016,D,€145.80m,€135.70m
6323,267,25.0,2016-02-06,Liverpool,Sunderland,2,2,2015-2016,D,€375.25m,€111.25m
6324,268,25.0,2016-02-06,Tottenham,Watford,1,0,2015-2016,W,€371.85m,€137.00m
6325,269,25.0,2016-02-06,Newcastle Utd,West Brom,1,0,2015-2016,W,€198.00m,€113.10m
6326,270,25.0,2016-02-06,Aston Villa,Norwich City,2,0,2015-2016,W,€117.95m,€116.90m
6327,271,25.0,2016-02-06,Southampton,West Ham,1,0,2015-2016,W,€225.50m,€201.33m
6328,272,25.0,2016-02-07,Bournemouth,Arsenal,0,2,2015-2016,L,€99.90m,€457.85m
6329,273,25.0,2016-02-07,Chelsea,Manchester Utd,1,1,2015-2016,D,€553.50m,€439.85m
6330,275,26.0,2016-02-13,Sunderland,Manchester Utd,2,1,2015-2016,W,€111.25m,€439.85m
6331,276,26.0,2016-02-13,Swansea City,Southampton,0,1,2015-2016,L,€145.80m,€225.50m
6332,277,26.0,2016-02-13,Crystal Palace,Watford,1,2,2015-2016,L,€135.70m,€137.00m
6333,278,26.0,2016-02-13,Everton,West Brom,0,1,2015-2016,L,€249.85m,€113.10m
6334,279,26.0,2016-02-13,Norwich City,West Ham,2,2,2015-2016,D,€116.90m,€201.33m
6335,280,26.0,2016-02-13,Bournemouth,Stoke City,1,3,2015-2016,L,€99.90m,€147.00m
6336,281,26.0,2016-02-13,Chelsea,Newcastle Utd,5,1,2015-2016,W,€553.50m,€198.00m
6337,282,26.0,2016-02-14,Arsenal,Leicester City,2,1,2015-2016,W,€457.85m,€161.10m
6338,283,26.0,2016-02-14,Aston Villa,Liverpool,0,6,2015-2016,L,€117.95m,€375.25m
6339,284,26.0,2016-02-14,Manchester City,Tottenham,1,2,2015-2016,L,€499.35m,€371.85m
6340,286,27.0,2016-02-27,West Ham,Sunderland,1,0,2015-2016,W,€201.33m,€111.25m
6341,287,27.0,2016-02-27,Leicester City,Norwich City,1,0,2015-2016,W,€161.10m,€116.90m
6342,288,27.0,2016-02-27,Stoke City,Aston Villa,2,1,2015-2016,W,€147.00m,€117.95m
6343,289,27.0,2016-02-27,Watford,Bournemouth,0,0,2015-2016,D,€137.00m,€99.90m
6344,290,27.0,2016-02-27,Southampton,Chelsea,1,2,2015-2016,L,€225.50m,€553.50m
6345,291,27.0,2016-02-27,West Brom,Crystal Palace,3,2,2015-2016,W,€113.10m,€135.70m
6346,292,27.0,2016-02-28,Manchester Utd,Arsenal,3,2,2015-2016,W,€439.85m,€457.85m
6347,293,27.0,2016-02-28,Tottenham,Swansea City,2,1,2015-2016,W,€371.85m,€145.80m
6348,295,28.0,2016-03-01,Leicester City,West Brom,2,2,2015-2016,D,€161.10m,€113.10m
6349,296,28.0,2016-03-01,Norwich City,Chelsea,1,2,2015-2016,L,€116.90m,€553.50m
6350,297,28.0,2016-03-01,Aston Villa,Everton,1,3,2015-2016,L,€117.95m,€249.85m
6351,298,28.0,2016-03-01,Bournemouth,Southampton,2,0,2015-2016,W,€99.90m,€225.50m
6352,299,28.0,2016-03-01,Sunderland,Crystal Palace,2,2,2015-2016,D,€111.25m,€135.70m
6353,300,28.0,2016-03-02,Stoke City,Newcastle Utd,1,0,2015-2016,W,€147.00m,€198.00m
6354,301,28.0,2016-03-02,West Ham,Tottenham,1,0,2015-2016,W,€201.33m,€371.85m
6355,302,28.0,2016-03-02,Arsenal,Swansea City,1,2,2015-2016,L,€457.85m,€145.80m
6356,303,28.0,2016-03-02,Manchester Utd,Watford,1,0,2015-2016,W,€439.85m,€137.00m
6357,304,28.0,2016-03-02,Liverpool,Manchester City,3,0,2015-2016,W,€375.25m,€499.35m
6358,306,29.0,2016-03-05,Tottenham,Arsenal,2,2,2015-2016,D,€371.85m,€457.85m
6359,307,29.0,2016-03-05,Swansea City,Norwich City,1,0,2015-2016,W,€145.80m,€116.90m
6360,308,29.0,2016-03-05,Manchester City,Aston Villa,4,0,2015-2016,W,€499.35m,€117.95m
6361,309,29.0,2016-03-05,Everton,West Ham,2,3,2015-2016,L,€249.85m,€201.33m
6362,310,29.0,2016-03-05,Newcastle Utd,Bournemouth,1,3,2015-2016,L,€198.00m,€99.90m
6363,311,29.0,2016-03-05,Southampton,Sunderland,1,1,2015-2016,D,€225.50m,€111.25m
6364,312,29.0,2016-03-05,Chelsea,Stoke City,1,1,2015-2016,D,€553.50m,€147.00m
6365,313,29.0,2016-03-05,Watford,Leicester City,0,1,2015-2016,L,€137.00m,€161.10m
6366,314,29.0,2016-03-06,Crystal Palace,Liverpool,1,2,2015-2016,L,€135.70m,€375.25m
6367,315,29.0,2016-03-06,West Brom,Manchester Utd,1,0,2015-2016,W,€113.10m,€439.85m
6368,317,30.0,2016-03-12,Norwich City,Manchester City,0,0,2015-2016,D,€116.90m,€499.35m
6369,318,30.0,2016-03-12,Bournemouth,Swansea City,3,2,2015-2016,W,€99.90m,€145.80m
6370,319,30.0,2016-03-12,Stoke City,Southampton,1,2,2015-2016,L,€147.00m,€225.50m
6371,320,30.0,2016-03-13,Aston Villa,Tottenham,0,2,2015-2016,L,€117.95m,€371.85m
6372,321,30.0,2016-03-14,Leicester City,Newcastle Utd,1,0,2015-2016,W,€161.10m,€198.00m
6373,323,31.0,2016-03-19,Everton,Arsenal,0,2,2015-2016,L,€249.85m,€457.85m
6374,324,31.0,2016-03-19,Watford,Stoke City,1,2,2015-2016,L,€137.00m,€147.00m
6375,325,31.0,2016-03-19,Chelsea,West Ham,2,2,2015-2016,D,€553.50m,€201.33m
6376,326,31.0,2016-03-19,Crystal Palace,Leicester City,0,1,2015-2016,L,€135.70m,€161.10m
6377,327,31.0,2016-03-19,West Brom,Norwich City,0,1,2015-2016,L,€113.10m,€116.90m
6378,328,31.0,2016-03-19,Swansea City,Aston Villa,1,0,2015-2016,W,€145.80m,€117.95m
6379,329,31.0,2016-03-20,Newcastle Utd,Sunderland,1,1,2015-2016,D,€198.00m,€111.25m
6380,330,31.0,2016-03-20,Southampton,Liverpool,3,2,2015-2016,W,€225.50m,€375.25m
6381,331,31.0,2016-03-20,Tottenham,Bournemouth,3,0,2015-2016,W,€371.85m,€99.90m
6382,332,31.0,2016-03-20,Manchester City,Manchester Utd,0,1,2015-2016,L,€499.35m,€439.85m
6383,334,32.0,2016-04-02,Aston Villa,Chelsea,0,4,2015-2016,L,€117.95m,€553.50m
6384,335,32.0,2016-04-02,Arsenal,Watford,4,0,2015-2016,W,€457.85m,€137.00m
6385,336,32.0,2016-04-02,Norwich City,Newcastle Utd,3,2,2015-2016,W,€116.90m,€198.00m
6386,337,32.0,2016-04-02,Stoke City,Swansea City,2,2,2015-2016,D,€147.00m,€145.80m
6387,338,32.0,2016-04-02,West Ham,Crystal Palace,2,2,2015-2016,D,€201.33m,€135.70m
6388,339,32.0,2016-04-02,Sunderland,West Brom,0,0,2015-2016,D,€111.25m,€113.10m
6389,340,32.0,2016-04-02,Bournemouth,Manchester City,0,4,2015-2016,L,€99.90m,€499.35m
6390,341,32.0,2016-04-02,Liverpool,Tottenham,1,1,2015-2016,D,€375.25m,€371.85m
6391,342,32.0,2016-04-03,Leicester City,Southampton,1,0,2015-2016,W,€161.10m,€225.50m
6392,343,32.0,2016-04-03,Manchester Utd,Everton,1,0,2015-2016,W,€439.85m,€249.85m
6393,345,33.0,2016-04-09,West Ham,Arsenal,3,3,2015-2016,D,€201.33m,€457.85m
6394,346,33.0,2016-04-09,Crystal Palace,Norwich City,1,0,2015-2016,W,€135.70m,€116.90m
6395,347,33.0,2016-04-09,Swansea City,Chelsea,1,0,2015-2016,W,€145.80m,€553.50m
6396,348,33.0,2016-04-09,Southampton,Newcastle Utd,3,1,2015-2016,W,€225.50m,€198.00m
6397,349,33.0,2016-04-09,Aston Villa,Bournemouth,1,2,2015-2016,L,€117.95m,€99.90m
6398,350,33.0,2016-04-09,Watford,Everton,1,1,2015-2016,D,€137.00m,€249.85m
6399,351,33.0,2016-04-09,Manchester City,West Brom,2,1,2015-2016,W,€499.35m,€113.10m
6400,352,33.0,2016-04-10,Sunderland,Leicester City,0,2,2015-2016,L,€111.25m,€161.10m
6401,353,33.0,2016-04-10,Tottenham,Manchester Utd,3,0,2015-2016,W,€371.85m,€439.85m
6402,354,33.0,2016-04-10,Liverpool,Stoke City,4,1,2015-2016,W,€375.25m,€147.00m
6403,356,35.0,2016-04-13,Crystal Palace,Everton,0,0,2015-2016,D,€135.70m,€249.85m
6404,358,34.0,2016-04-16,Norwich City,Sunderland,0,3,2015-2016,L,€116.90m,€111.25m
6405,359,34.0,2016-04-16,Newcastle Utd,Swansea City,3,0,2015-2016,W,€198.00m,€145.80m
6406,360,34.0,2016-04-16,Everton,Southampton,1,1,2015-2016,D,€249.85m,€225.50m
6407,361,34.0,2016-04-16,Manchester Utd,Aston Villa,1,0,2015-2016,W,€439.85m,€117.95m
6408,362,34.0,2016-04-16,West Brom,Watford,0,1,2015-2016,L,€113.10m,€137.00m
6409,363,34.0,2016-04-16,Chelsea,Manchester City,0,3,2015-2016,L,€553.50m,€499.35m
6410,364,34.0,2016-04-17,Bournemouth,Liverpool,1,2,2015-2016,L,€99.90m,€375.25m
6411,365,34.0,2016-04-17,Leicester City,West Ham,2,2,2015-2016,D,€161.10m,€201.33m
6412,366,34.0,2016-04-17,Arsenal,Crystal Palace,1,1,2015-2016,D,€457.85m,€135.70m
6413,367,34.0,2016-04-18,Stoke City,Tottenham,0,4,2015-2016,L,€147.00m,€371.85m
6414,369,27.0,2016-04-19,Newcastle Utd,Manchester City,1,1,2015-2016,D,€198.00m,€499.35m
6415,371,30.0,2016-04-20,West Ham,Watford,3,1,2015-2016,W,€201.33m,€137.00m
6416,373,27.0,2016-04-20,Liverpool,Everton,4,0,2015-2016,W,€375.25m,€249.85m
6417,375,30.0,2016-04-20,Manchester Utd,Crystal Palace,2,0,2015-2016,W,€439.85m,€135.70m
6418,376,30.0,2016-04-21,Arsenal,West Brom,2,0,2015-2016,W,€457.85m,€113.10m
6419,378,35.0,2016-04-23,Manchester City,Stoke City,4,0,2015-2016,W,€499.35m,€147.00m
6420,379,35.0,2016-04-23,Aston Villa,Southampton,2,4,2015-2016,L,€117.95m,€225.50m
6421,380,35.0,2016-04-23,Bournemouth,Chelsea,1,4,2015-2016,L,€99.90m,€553.50m
6422,381,35.0,2016-04-23,Liverpool,Newcastle Utd,2,2,2015-2016,D,€375.25m,€198.00m
6423,382,35.0,2016-04-24,Sunderland,Arsenal,0,0,2015-2016,D,€111.25m,€457.85m
6424,383,35.0,2016-04-24,Leicester City,Swansea City,4,0,2015-2016,W,€161.10m,€145.80m
6425,384,35.0,2016-04-25,Tottenham,West Brom,1,1,2015-2016,D,€371.85m,€113.10m
6426,386,36.0,2016-04-30,Everton,Bournemouth,2,1,2015-2016,W,€249.85m,€99.90m
6427,387,36.0,2016-04-30,Watford,Aston Villa,3,2,2015-2016,W,€137.00m,€117.95m
6428,388,36.0,2016-04-30,West Brom,West Ham,0,3,2015-2016,L,€113.10m,€201.33m
6429,389,36.0,2016-04-30,Stoke City,Sunderland,1,1,2015-2016,D,€147.00m,€111.25m
6430,390,36.0,2016-04-30,Newcastle Utd,Crystal Palace,1,0,2015-2016,W,€198.00m,€135.70m
6431,391,36.0,2016-04-30,Arsenal,Norwich City,1,0,2015-2016,W,€457.85m,€116.90m
6432,392,36.0,2016-05-01,Swansea City,Liverpool,3,1,2015-2016,W,€145.80m,€375.25m
6433,393,36.0,2016-05-01,Manchester Utd,Leicester City,1,1,2015-2016,D,€439.85m,€161.10m
6434,394,36.0,2016-05-01,Southampton,Manchester City,4,2,2015-2016,W,€225.50m,€499.35m
6435,395,36.0,2016-05-02,Chelsea,Tottenham,2,2,2015-2016,D,€553.50m,€371.85m
6436,397,37.0,2016-05-07,Norwich City,Manchester Utd,0,1,2015-2016,L,€116.90m,€439.85m
6437,398,37.0,2016-05-07,Bournemouth,West Brom,1,1,2015-2016,D,€99.90m,€113.10m
6438,399,37.0,2016-05-07,Sunderland,Chelsea,3,2,2015-2016,W,€111.25m,€553.50m
6439,400,37.0,2016-05-07,Aston Villa,Newcastle Utd,0,0,2015-2016,D,€117.95m,€198.00m
6440,401,37.0,2016-05-07,West Ham,Swansea City,1,4,2015-2016,L,€201.33m,€145.80m
6441,402,37.0,2016-05-07,Crystal Palace,Stoke City,2,1,2015-2016,W,€135.70m,€147.00m
6442,403,37.0,2016-05-07,Leicester City,Everton,3,1,2015-2016,W,€161.10m,€249.85m
6443,404,37.0,2016-05-08,Tottenham,Southampton,1,2,2015-2016,L,€371.85m,€225.50m
6444,405,37.0,2016-05-08,Liverpool,Watford,2,0,2015-2016,W,€375.25m,€137.00m
6445,406,37.0,2016-05-08,Manchester City,Arsenal,2,2,2015-2016,D,€499.35m,€457.85m
6446,408,35.0,2016-05-10,West Ham,Manchester Utd,3,2,2015-2016,W,€201.33m,€439.85m
6447,410,30.0,2016-05-11,Sunderland,Everton,3,0,2015-2016,W,€111.25m,€249.85m
6448,412,35.0,2016-05-11,Norwich City,Watford,4,2,2015-2016,W,€116.90m,€137.00m
6449,414,30.0,2016-05-11,Liverpool,Chelsea,1,1,2015-2016,D,€375.25m,€553.50m
6450,416,38.0,2016-05-15,Southampton,Crystal Palace,4,1,2015-2016,W,€225.50m,€135.70m
6451,417,38.0,2016-05-15,Newcastle Utd,Tottenham,5,1,2015-2016,W,€198.00m,€371.85m
6452,418,38.0,2016-05-15,Swansea City,Manchester City,1,1,2015-2016,D,€145.80m,€499.35m
6453,419,38.0,2016-05-15,West Brom,Liverpool,1,1,2015-2016,D,€113.10m,€375.25m
6454,420,38.0,2016-05-15,Watford,Sunderland,2,2,2015-2016,D,€137.00m,€111.25m
6455,421,38.0,2016-05-15,Chelsea,Leicester City,1,1,2015-2016,D,€553.50m,€161.10m
6456,422,38.0,2016-05-15,Everton,Norwich City,3,0,2015-2016,W,€249.85m,€116.90m
6457,423,38.0,2016-05-15,Arsenal,Aston Villa,4,0,2015-2016,W,€457.85m,€117.95m
6458,424,38.0,2016-05-15,Stoke City,West Ham,2,1,2015-2016,W,€147.00m,€201.33m
6459,425,38.0,2016-05-17,Manchester Utd,Bournemouth,3,1,2015-2016,W,€439.85m,€99.90m
6460,0,1.0,2016-08-13,Hull City,Leicester City,2,1,2016-2017,W,€135.85m,€218.65m
6461,1,1.0,2016-08-13,Burnley,Swansea City,0,1,2016-2017,L,€107.18m,€157.10m
6462,2,1.0,2016-08-13,Southampton,Watford,1,1,2016-2017,D,€263.75m,€175.65m
6463,3,1.0,2016-08-13,Crystal Palace,West Brom,0,1,2016-2017,L,€228.43m,€123.20m
6464,4,1.0,2016-08-13,Middlesbrough,Stoke City,1,1,2016-2017,D,€128.80m,€186.00m
6465,5,1.0,2016-08-13,Everton,Tottenham,1,1,2016-2017,D,€311.25m,€543.65m
6466,6,1.0,2016-08-13,Manchester City,Sunderland,2,1,2016-2017,W,€576.50m,€132.00m
6467,7,1.0,2016-08-14,Bournemouth,Manchester Utd,1,3,2016-2017,L,€131.60m,€531.45m
6468,8,1.0,2016-08-14,Arsenal,Liverpool,3,4,2016-2017,L,€542.00m,€425.65m
6469,9,1.0,2016-08-15,Chelsea,West Ham,2,1,2016-2017,W,€686.70m,€273.05m
6470,11,2.0,2016-08-19,Manchester Utd,Southampton,2,0,2016-2017,W,€531.45m,€263.75m
6471,12,2.0,2016-08-20,Stoke City,Manchester City,1,4,2016-2017,L,€186.00m,€576.50m
6472,13,2.0,2016-08-20,Swansea City,Hull City,0,2,2016-2017,L,€157.10m,€135.85m
6473,14,2.0,2016-08-20,West Brom,Everton,1,2,2016-2017,L,€123.20m,€311.25m
6474,15,2.0,2016-08-20,Tottenham,Crystal Palace,1,0,2016-2017,W,€543.65m,€228.43m
6475,16,2.0,2016-08-20,Burnley,Liverpool,2,0,2016-2017,W,€107.18m,€425.65m
6476,17,2.0,2016-08-20,Watford,Chelsea,1,2,2016-2017,L,€175.65m,€686.70m
6477,18,2.0,2016-08-20,Leicester City,Arsenal,0,0,2016-2017,D,€218.65m,€542.00m
6478,19,2.0,2016-08-21,Sunderland,Middlesbrough,1,2,2016-2017,L,€132.00m,€128.80m
6479,20,2.0,2016-08-21,West Ham,Bournemouth,1,0,2016-2017,W,€273.05m,€131.60m
6480,22,3.0,2016-08-27,Tottenham,Liverpool,1,1,2016-2017,D,€543.65m,€425.65m
6481,23,3.0,2016-08-27,Everton,Stoke City,1,0,2016-2017,W,€311.25m,€186.00m
6482,24,3.0,2016-08-27,Crystal Palace,Bournemouth,1,1,2016-2017,D,€228.43m,€131.60m
6483,25,3.0,2016-08-27,Chelsea,Burnley,3,0,2016-2017,W,€686.70m,€107.18m
6484,26,3.0,2016-08-27,Southampton,Sunderland,1,1,2016-2017,D,€263.75m,€132.00m
6485,27,3.0,2016-08-27,Watford,Arsenal,1,3,2016-2017,L,€175.65m,€542.00m
6486,28,3.0,2016-08-27,Leicester City,Swansea City,2,1,2016-2017,W,€218.65m,€157.10m
6487,29,3.0,2016-08-27,Hull City,Manchester Utd,0,1,2016-2017,L,€135.85m,€531.45m
6488,30,3.0,2016-08-28,West Brom,Middlesbrough,0,0,2016-2017,D,€123.20m,€128.80m
6489,31,3.0,2016-08-28,Manchester City,West Ham,3,1,2016-2017,W,€576.50m,€273.05m
6490,33,4.0,2016-09-10,Manchester Utd,Manchester City,1,2,2016-2017,L,€531.45m,€576.50m
6491,34,4.0,2016-09-10,Middlesbrough,Crystal Palace,1,2,2016-2017,L,€128.80m,€228.43m
6492,35,4.0,2016-09-10,West Ham,Watford,2,4,2016-2017,L,€273.05m,€175.65m
6493,36,4.0,2016-09-10,Arsenal,Southampton,2,1,2016-2017,W,€542.00m,€263.75m
6494,37,4.0,2016-09-10,Stoke City,Tottenham,0,4,2016-2017,L,€186.00m,€543.65m
6495,38,4.0,2016-09-10,Burnley,Hull City,1,1,2016-2017,D,€107.18m,€135.85m
6496,39,4.0,2016-09-10,Bournemouth,West Brom,1,0,2016-2017,W,€131.60m,€123.20m
6497,40,4.0,2016-09-10,Liverpool,Leicester City,4,1,2016-2017,W,€425.65m,€218.65m
6498,41,4.0,2016-09-11,Swansea City,Chelsea,2,2,2016-2017,D,€157.10m,€686.70m
6499,42,4.0,2016-09-12,Sunderland,Everton,0,3,2016-2017,L,€132.00m,€311.25m
6500,44,5.0,2016-09-16,Chelsea,Liverpool,1,2,2016-2017,L,€686.70m,€425.65m
6501,45,5.0,2016-09-17,West Brom,West Ham,4,2,2016-2017,W,€123.20m,€273.05m
6502,46,5.0,2016-09-17,Leicester City,Burnley,3,0,2016-2017,W,€218.65m,€107.18m
6503,47,5.0,2016-09-17,Manchester City,Bournemouth,4,0,2016-2017,W,€576.50m,€131.60m
6504,48,5.0,2016-09-17,Hull City,Arsenal,1,4,2016-2017,L,€135.85m,€542.00m
6505,49,5.0,2016-09-17,Everton,Middlesbrough,3,1,2016-2017,W,€311.25m,€128.80m
6506,50,5.0,2016-09-18,Watford,Manchester Utd,3,1,2016-2017,W,€175.65m,€531.45m
6507,51,5.0,2016-09-18,Southampton,Swansea City,1,0,2016-2017,W,€263.75m,€157.10m
6508,52,5.0,2016-09-18,Crystal Palace,Stoke City,4,1,2016-2017,W,€228.43m,€186.00m
6509,53,5.0,2016-09-18,Tottenham,Sunderland,1,0,2016-2017,W,€543.65m,€132.00m
6510,55,6.0,2016-09-24,Manchester Utd,Leicester City,4,1,2016-2017,W,€531.45m,€218.65m
6511,56,6.0,2016-09-24,Liverpool,Hull City,5,1,2016-2017,W,€425.65m,€135.85m
6512,57,6.0,2016-09-24,Middlesbrough,Tottenham,1,2,2016-2017,L,€128.80m,€543.65m
6513,58,6.0,2016-09-24,Swansea City,Manchester City,1,3,2016-2017,L,€157.10m,€576.50m
6514,59,6.0,2016-09-24,Sunderland,Crystal Palace,2,3,2016-2017,L,€132.00m,€228.43m
6515,60,6.0,2016-09-24,Stoke City,West Brom,1,1,2016-2017,D,€186.00m,€123.20m
6516,61,6.0,2016-09-24,Bournemouth,Everton,1,0,2016-2017,W,€131.60m,€311.25m
6517,62,6.0,2016-09-24,Arsenal,Chelsea,3,0,2016-2017,W,€542.00m,€686.70m
6518,63,6.0,2016-09-25,West Ham,Southampton,0,3,2016-2017,L,€273.05m,€263.75m
6519,64,6.0,2016-09-26,Burnley,Watford,2,0,2016-2017,W,€107.18m,€175.65m
6520,66,7.0,2016-09-30,Everton,Crystal Palace,1,1,2016-2017,D,€311.25m,€228.43m
6521,67,7.0,2016-10-01,Swansea City,Liverpool,1,2,2016-2017,L,€157.10m,€425.65m
6522,68,7.0,2016-10-01,West Ham,Middlesbrough,1,1,2016-2017,D,€273.05m,€128.80m
6523,69,7.0,2016-10-01,Sunderland,West Brom,1,1,2016-2017,D,€132.00m,€123.20m
6524,70,7.0,2016-10-01,Hull City,Chelsea,0,2,2016-2017,L,€135.85m,€686.70m
6525,71,7.0,2016-10-01,Watford,Bournemouth,2,2,2016-2017,D,€175.65m,€131.60m
6526,72,7.0,2016-10-02,Manchester Utd,Stoke City,1,1,2016-2017,D,€531.45m,€186.00m
6527,73,7.0,2016-10-02,Tottenham,Manchester City,2,0,2016-2017,W,€543.65m,€576.50m
6528,74,7.0,2016-10-02,Leicester City,Southampton,0,0,2016-2017,D,€218.65m,€263.75m
6529,75,7.0,2016-10-02,Burnley,Arsenal,0,1,2016-2017,L,€107.18m,€542.00m
6530,77,8.0,2016-10-15,Chelsea,Leicester City,3,0,2016-2017,W,€686.70m,€218.65m
6531,78,8.0,2016-10-15,Stoke City,Sunderland,2,0,2016-2017,W,€186.00m,€132.00m
6532,79,8.0,2016-10-15,Manchester City,Everton,1,1,2016-2017,D,€576.50m,€311.25m
6533,80,8.0,2016-10-15,Bournemouth,Hull City,6,1,2016-2017,W,€131.60m,€135.85m
6534,81,8.0,2016-10-15,West Brom,Tottenham,1,1,2016-2017,D,€123.20m,€543.65m
6535,82,8.0,2016-10-15,Arsenal,Swansea City,3,2,2016-2017,W,€542.00m,€157.10m
6536,83,8.0,2016-10-15,Crystal Palace,West Ham,0,1,2016-2017,L,€228.43m,€273.05m
6537,84,8.0,2016-10-16,Middlesbrough,Watford,0,1,2016-2017,L,€128.80m,€175.65m
6538,85,8.0,2016-10-16,Southampton,Burnley,3,1,2016-2017,W,€263.75m,€107.18m
6539,86,8.0,2016-10-17,Liverpool,Manchester Utd,0,0,2016-2017,D,€425.65m,€531.45m
6540,88,9.0,2016-10-22,Bournemouth,Tottenham,0,0,2016-2017,D,€131.60m,€543.65m
6541,89,9.0,2016-10-22,Leicester City,Crystal Palace,3,1,2016-2017,W,€218.65m,€228.43m
6542,90,9.0,2016-10-22,Hull City,Stoke City,0,2,2016-2017,L,€135.85m,€186.00m
6543,91,9.0,2016-10-22,Arsenal,Middlesbrough,0,0,2016-2017,D,€542.00m,€128.80m
6544,92,9.0,2016-10-22,West Ham,Sunderland,1,0,2016-2017,W,€273.05m,€132.00m
6545,93,9.0,2016-10-22,Swansea City,Watford,0,0,2016-2017,D,€157.10m,€175.65m
6546,94,9.0,2016-10-22,Burnley,Everton,2,1,2016-2017,W,€107.18m,€311.25m
6547,95,9.0,2016-10-22,Liverpool,West Brom,2,1,2016-2017,W,€425.65m,€123.20m
6548,96,9.0,2016-10-23,Manchester City,Southampton,1,1,2016-2017,D,€576.50m,€263.75m
6549,97,9.0,2016-10-23,Chelsea,Manchester Utd,4,0,2016-2017,W,€686.70m,€531.45m
6550,99,10.0,2016-10-29,Sunderland,Arsenal,1,4,2016-2017,L,€132.00m,€542.00m
6551,100,10.0,2016-10-29,Manchester Utd,Burnley,0,0,2016-2017,D,€531.45m,€107.18m
6552,101,10.0,2016-10-29,West Brom,Manchester City,0,4,2016-2017,L,€123.20m,€576.50m
6553,102,10.0,2016-10-29,Watford,Hull City,1,0,2016-2017,W,€175.65m,€135.85m
6554,103,10.0,2016-10-29,Middlesbrough,Bournemouth,2,0,2016-2017,W,€128.80m,€131.60m
6555,104,10.0,2016-10-29,Tottenham,Leicester City,1,1,2016-2017,D,€543.65m,€218.65m
6556,105,10.0,2016-10-29,Crystal Palace,Liverpool,2,4,2016-2017,L,€228.43m,€425.65m
6557,106,10.0,2016-10-30,Everton,West Ham,2,0,2016-2017,W,€311.25m,€273.05m
