,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
6960,0,1.0,2018-08-10,Marseille,Toulouse,4,0,2018-2019,W,€258.35m,€113.25m
6961,1,1.0,2018-08-11,Nantes,Monaco,1,3,2018-2019,L,€119.50m,€385.83m
6962,2,1.0,2018-08-11,Montpellier,Dijon,1,2,2018-2019,L,€109.85m,€65.80m
6963,3,1.0,2018-08-11,Nice,Reims,0,1,2018-2019,L,€183.20m,€86.95m
6964,4,1.0,2018-08-11,Saint-Étienne,Guingamp,2,1,2018-2019,W,€131.25m,€70.65m
6965,5,1.0,2018-08-11,Lille,Rennes,3,1,2018-2019,W,€267.55m,€168.45m
6966,6,1.0,2018-08-11,Angers,Nîmes,3,4,2018-2019,L,€79.70m,€88.15m
6967,7,1.0,2018-08-12,Lyon,Amiens,2,0,2018-2019,W,€467.95m,€70.50m
6968,8,1.0,2018-08-12,Bordeaux,Strasbourg,0,2,2018-2019,L,€179.00m,€98.00m
6969,9,1.0,2018-08-12,Paris S-G,Caen,3,0,2018-2019,W,€1.01bn,€67.55m
6970,11,2.0,2018-08-17,Reims,Lyon,1,0,2018-2019,W,€86.95m,€467.95m
6971,12,2.0,2018-08-18,Guingamp,Paris S-G,1,3,2018-2019,L,€70.65m,€1.01bn
6972,13,2.0,2018-08-18,Amiens,Montpellier,1,2,2018-2019,L,€70.50m,€109.85m
6973,14,2.0,2018-08-18,Rennes,Angers,1,0,2018-2019,W,€168.45m,€79.70m
6974,15,2.0,2018-08-18,Monaco,Lille,0,0,2018-2019,D,€385.83m,€267.55m
6975,16,2.0,2018-08-18,Caen,Nice,1,1,2018-2019,D,€67.55m,€183.20m
6976,17,2.0,2018-08-18,Dijon,Nantes,2,0,2018-2019,W,€65.80m,€119.50m
6977,18,2.0,2018-08-19,Strasbourg,Saint-Étienne,1,1,2018-2019,D,€98.00m,€131.25m
6978,19,2.0,2018-08-19,Toulouse,Bordeaux,2,1,2018-2019,W,€113.25m,€179.00m
6979,20,2.0,2018-08-19,Nîmes,Marseille,3,1,2018-2019,W,€88.15m,€258.35m
6980,22,3.0,2018-08-24,Lyon,Strasbourg,2,0,2018-2019,W,€467.95m,€98.00m
6981,23,3.0,2018-08-25,Paris S-G,Angers,3,1,2018-2019,W,€1.01bn,€79.70m
6982,24,3.0,2018-08-25,Amiens,Reims,4,1,2018-2019,W,€70.50m,€86.95m
6983,25,3.0,2018-08-25,Nantes,Caen,1,1,2018-2019,D,€119.50m,€67.55m
6984,26,3.0,2018-08-25,Nice,Dijon,0,4,2018-2019,L,€183.20m,€65.80m
6985,27,3.0,2018-08-25,Toulouse,Nîmes,1,0,2018-2019,W,€113.25m,€88.15m
6986,28,3.0,2018-08-25,Montpellier,Saint-Étienne,0,0,2018-2019,D,€109.85m,€131.25m
6987,29,3.0,2018-08-26,Lille,Guingamp,3,0,2018-2019,W,€267.55m,€70.65m
6988,30,3.0,2018-08-26,Bordeaux,Monaco,2,1,2018-2019,W,€179.00m,€385.83m
6989,31,3.0,2018-08-26,Marseille,Rennes,2,2,2018-2019,D,€258.35m,€168.45m
6990,33,4.0,2018-08-31,Lyon,Nice,0,1,2018-2019,L,€467.95m,€183.20m
6991,34,4.0,2018-09-01,Nîmes,Paris S-G,2,4,2018-2019,L,€88.15m,€1.01bn
6992,35,4.0,2018-09-01,Strasbourg,Nantes,2,3,2018-2019,L,€98.00m,€119.50m
6993,36,4.0,2018-09-01,Dijon,Caen,0,2,2018-2019,L,€65.80m,€67.55m
6994,37,4.0,2018-09-01,Reims,Montpellier,0,1,2018-2019,L,€86.95m,€109.85m
6995,38,4.0,2018-09-01,Angers,Lille,1,0,2018-2019,W,€79.70m,€267.55m
6996,39,4.0,2018-09-01,Guingamp,Toulouse,1,2,2018-2019,L,€70.65m,€113.25m
6997,40,4.0,2018-09-02,Saint-Étienne,Amiens,0,0,2018-2019,D,€131.25m,€70.50m
6998,41,4.0,2018-09-02,Rennes,Bordeaux,2,0,2018-2019,W,€168.45m,€179.00m
6999,42,4.0,2018-09-02,Monaco,Marseille,2,3,2018-2019,L,€385.83m,€258.35m
7000,44,5.0,2018-09-14,Nice,Rennes,2,1,2018-2019,W,€183.20m,€168.45m
7001,45,5.0,2018-09-14,Paris S-G,Saint-Étienne,4,0,2018-2019,W,€1.01bn,€131.25m
7002,46,5.0,2018-09-15,Caen,Lyon,2,2,2018-2019,D,€67.55m,€467.95m
7003,47,5.0,2018-09-15,Dijon,Angers,1,3,2018-2019,L,€65.80m,€79.70m
7004,48,5.0,2018-09-15,Toulouse,Monaco,1,1,2018-2019,D,€113.25m,€385.83m
7005,49,5.0,2018-09-15,Montpellier,Strasbourg,1,1,2018-2019,D,€109.85m,€98.00m
7006,50,5.0,2018-09-15,Amiens,Lille,2,3,2018-2019,L,€70.50m,€267.55m
7007,51,5.0,2018-09-16,Nantes,Reims,0,0,2018-2019,D,€119.50m,€86.95m
7008,52,5.0,2018-09-16,Bordeaux,Nîmes,3,3,2018-2019,D,€179.00m,€88.15m
7009,53,5.0,2018-09-16,Marseille,Guingamp,4,0,2018-2019,W,€258.35m,€70.65m
7010,55,6.0,2018-09-21,Monaco,Nîmes,1,1,2018-2019,D,€385.83m,€88.15m
7011,56,6.0,2018-09-22,Lille,Nantes,2,1,2018-2019,W,€267.55m,€119.50m
7012,57,6.0,2018-09-22,Angers,Toulouse,0,0,2018-2019,D,€79.70m,€113.25m
7013,58,6.0,2018-09-22,Saint-Étienne,Caen,2,1,2018-2019,W,€131.25m,€67.55m
7014,59,6.0,2018-09-22,Reims,Dijon,0,0,2018-2019,D,€86.95m,€65.80m
7015,60,6.0,2018-09-22,Strasbourg,Amiens,3,1,2018-2019,W,€98.00m,€70.50m
7016,61,6.0,2018-09-22,Montpellier,Nice,1,0,2018-2019,W,€109.85m,€183.20m
7017,62,6.0,2018-09-23,Rennes,Paris S-G,1,3,2018-2019,L,€168.45m,€1.01bn
7018,63,6.0,2018-09-23,Guingamp,Bordeaux,1,3,2018-2019,L,€70.65m,€179.00m
7019,64,6.0,2018-09-23,Lyon,Marseille,4,2,2018-2019,W,€467.95m,€258.35m
7020,66,7.0,2018-09-25,Monaco,Angers,0,1,2018-2019,L,€385.83m,€79.70m
7021,67,7.0,2018-09-25,Nantes,Nice,1,2,2018-2019,L,€119.50m,€183.20m
7022,68,7.0,2018-09-25,Toulouse,Saint-Étienne,2,3,2018-2019,L,€113.25m,€131.25m
7023,69,7.0,2018-09-26,Amiens,Rennes,2,1,2018-2019,W,€70.50m,€168.45m
7024,70,7.0,2018-09-26,Bordeaux,Lille,1,0,2018-2019,W,€179.00m,€267.55m
7025,71,7.0,2018-09-26,Nîmes,Guingamp,0,0,2018-2019,D,€88.15m,€70.65m
7026,72,7.0,2018-09-26,Caen,Montpellier,2,2,2018-2019,D,€67.55m,€109.85m
7027,73,7.0,2018-09-26,Marseille,Strasbourg,3,2,2018-2019,W,€258.35m,€98.00m
7028,74,7.0,2018-09-26,Dijon,Lyon,0,3,2018-2019,L,€65.80m,€467.95m
7029,75,7.0,2018-09-26,Paris S-G,Reims,4,1,2018-2019,W,€1.01bn,€86.95m
7030,77,8.0,2018-09-28,Saint-Étienne,Monaco,2,0,2018-2019,W,€131.25m,€385.83m
7031,78,8.0,2018-09-29,Nice,Paris S-G,0,3,2018-2019,L,€183.20m,€1.01bn
7032,79,8.0,2018-09-29,Angers,Guingamp,0,1,2018-2019,L,€79.70m,€70.65m
7033,80,8.0,2018-09-29,Reims,Bordeaux,0,0,2018-2019,D,€86.95m,€179.00m
7034,81,8.0,2018-09-29,Lyon,Nantes,1,1,2018-2019,D,€467.95m,€119.50m
7035,82,8.0,2018-09-29,Caen,Amiens,1,0,2018-2019,W,€67.55m,€70.50m
7036,83,8.0,2018-09-29,Strasbourg,Dijon,3,0,2018-2019,W,€98.00m,€65.80m
7037,84,8.0,2018-09-30,Rennes,Toulouse,1,1,2018-2019,D,€168.45m,€113.25m
7038,85,8.0,2018-09-30,Montpellier,Nîmes,3,0,2018-2019,W,€109.85m,€88.15m
7039,86,8.0,2018-09-30,Lille,Marseille,3,0,2018-2019,W,€267.55m,€258.35m
7040,88,9.0,2018-10-05,Toulouse,Nice,1,1,2018-2019,D,€113.25m,€183.20m
7041,89,9.0,2018-10-06,Lille,Saint-Étienne,3,1,2018-2019,W,€267.55m,€131.25m
7042,90,9.0,2018-10-06,Amiens,Dijon,1,0,2018-2019,W,€70.50m,€65.80m
7043,91,9.0,2018-10-06,Nîmes,Reims,0,0,2018-2019,D,€88.15m,€86.95m
7044,92,9.0,2018-10-06,Guingamp,Montpellier,1,1,2018-2019,D,€70.65m,€109.85m
7045,93,9.0,2018-10-06,Angers,Strasbourg,2,2,2018-2019,D,€79.70m,€98.00m
7046,94,9.0,2018-10-07,Bordeaux,Nantes,3,0,2018-2019,W,€179.00m,€119.50m
7047,95,9.0,2018-10-07,Marseille,Caen,2,0,2018-2019,W,€258.35m,€67.55m
7048,96,9.0,2018-10-07,Monaco,Rennes,1,2,2018-2019,L,€385.83m,€168.45m
7049,97,9.0,2018-10-07,Paris S-G,Lyon,5,0,2018-2019,W,€1.01bn,€467.95m
7050,99,10.0,2018-10-19,Lyon,Nîmes,2,0,2018-2019,W,€467.95m,€88.15m
7051,100,10.0,2018-10-20,Paris S-G,Amiens,5,0,2018-2019,W,€1.01bn,€70.50m
7052,101,10.0,2018-10-20,Reims,Angers,1,1,2018-2019,D,€86.95m,€79.70m
7053,102,10.0,2018-10-20,Nantes,Toulouse,4,0,2018-2019,W,€119.50m,€113.25m
7054,103,10.0,2018-10-20,Caen,Guingamp,0,0,2018-2019,D,€67.55m,€70.65m
7055,104,10.0,2018-10-20,Dijon,Lille,1,2,2018-2019,L,€65.80m,€267.55m
7056,105,10.0,2018-10-20,Strasbourg,Monaco,2,1,2018-2019,W,€98.00m,€385.83m
7057,106,10.0,2018-10-21,Montpellier,Bordeaux,2,0,2018-2019,W,€109.85m,€179.00m
7058,107,10.0,2018-10-21,Saint-Étienne,Rennes,1,1,2018-2019,D,€131.25m,€168.45m
7059,108,10.0,2018-10-21,Nice,Marseille,0,1,2018-2019,L,€183.20m,€258.35m
7060,110,11.0,2018-10-26,Nîmes,Saint-Étienne,1,1,2018-2019,D,€88.15m,€131.25m
7061,111,11.0,2018-10-27,Angers,Lyon,1,2,2018-2019,L,€79.70m,€467.95m
7062,112,11.0,2018-10-27,Toulouse,Montpellier,0,3,2018-2019,L,€113.25m,€109.85m
7063,113,11.0,2018-10-27,Monaco,Dijon,2,2,2018-2019,D,€385.83m,€65.80m
7064,114,11.0,2018-10-27,Amiens,Nantes,1,2,2018-2019,L,€70.50m,€119.50m
7065,115,11.0,2018-10-27,Guingamp,Strasbourg,1,1,2018-2019,D,€70.65m,€98.00m
7066,116,11.0,2018-10-27,Lille,Caen,1,0,2018-2019,W,€267.55m,€67.55m
7067,117,11.0,2018-10-28,Rennes,Reims,0,2,2018-2019,L,€168.45m,€86.95m
7068,118,11.0,2018-10-28,Bordeaux,Nice,0,1,2018-2019,L,€179.00m,€183.20m
7069,119,11.0,2018-10-28,Marseille,Paris S-G,0,2,2018-2019,L,€258.35m,€1.01bn
7070,121,12.0,2018-11-02,Paris S-G,Lille,2,1,2018-2019,W,€1.01bn,€267.55m
7071,122,12.0,2018-11-03,Lyon,Bordeaux,1,1,2018-2019,D,€467.95m,€179.00m
7072,123,12.0,2018-11-03,Dijon,Nîmes,0,4,2018-2019,L,€65.80m,€88.15m
7073,124,12.0,2018-11-03,Nice,Amiens,1,0,2018-2019,W,€183.20m,€70.50m
7074,125,12.0,2018-11-03,Caen,Rennes,1,2,2018-2019,L,€67.55m,€168.45m
7075,126,12.0,2018-11-03,Reims,Monaco,1,0,2018-2019,W,€86.95m,€385.83m
7076,127,12.0,2018-11-03,Strasbourg,Toulouse,1,1,2018-2019,D,€98.00m,€113.25m
7077,128,12.0,2018-11-04,Nantes,Guingamp,5,0,2018-2019,W,€119.50m,€70.65m
7078,129,12.0,2018-11-04,Saint-Étienne,Angers,4,3,2018-2019,W,€131.25m,€79.70m
7079,130,12.0,2018-11-04,Montpellier,Marseille,3,0,2018-2019,W,€109.85m,€258.35m
7080,132,13.0,2018-11-09,Lille,Strasbourg,0,0,2018-2019,D,€267.55m,€98.00m
7081,133,13.0,2018-11-10,Guingamp,Lyon,2,4,2018-2019,L,€70.65m,€467.95m
7082,134,13.0,2018-11-10,Toulouse,Amiens,0,1,2018-2019,L,€113.25m,€70.50m
7083,135,13.0,2018-11-10,Saint-Étienne,Reims,2,0,2018-2019,W,€131.25m,€86.95m
7084,136,13.0,2018-11-10,Nîmes,Nice,0,1,2018-2019,L,€88.15m,€183.20m
7085,137,13.0,2018-11-10,Angers,Montpellier,1,0,2018-2019,W,€79.70m,€109.85m
7086,138,13.0,2018-11-11,Bordeaux,Caen,0,0,2018-2019,D,€179.00m,€67.55m
7087,139,13.0,2018-11-11,Rennes,Nantes,1,1,2018-2019,D,€168.45m,€119.50m
7088,140,13.0,2018-11-11,Marseille,Dijon,2,0,2018-2019,W,€258.35m,€65.80m
7089,141,13.0,2018-11-11,Monaco,Paris S-G,0,4,2018-2019,L,€385.83m,€1.01bn
7090,143,14.0,2018-11-23,Lyon,Saint-Étienne,1,0,2018-2019,W,€467.95m,€131.25m
7091,144,14.0,2018-11-24,Paris S-G,Toulouse,1,0,2018-2019,W,€1.01bn,€113.25m
7092,145,14.0,2018-11-24,Nantes,Angers,1,1,2018-2019,D,€119.50m,€79.70m
7093,146,14.0,2018-11-24,Dijon,Bordeaux,0,0,2018-2019,D,€65.80m,€179.00m
7094,147,14.0,2018-11-24,Caen,Monaco,0,1,2018-2019,L,€67.55m,€385.83m
7095,148,14.0,2018-11-24,Strasbourg,Nîmes,0,1,2018-2019,L,€98.00m,€88.15m
7096,149,14.0,2018-11-24,Reims,Guingamp,2,1,2018-2019,W,€86.95m,€70.65m
7097,150,14.0,2018-11-25,Montpellier,Rennes,2,2,2018-2019,D,€109.85m,€168.45m
7098,151,14.0,2018-11-25,Nice,Lille,2,0,2018-2019,W,€183.20m,€267.55m
7099,152,14.0,2018-11-25,Amiens,Marseille,1,3,2018-2019,L,€70.50m,€258.35m
7100,154,15.0,2018-11-30,Saint-Étienne,Nantes,3,0,2018-2019,W,€131.25m,€119.50m
7101,155,15.0,2018-12-01,Lille,Lyon,2,2,2018-2019,D,€267.55m,€467.95m
7102,156,15.0,2018-12-01,Angers,Caen,1,1,2018-2019,D,€79.70m,€67.55m
7103,157,15.0,2018-12-01,Nîmes,Amiens,3,0,2018-2019,W,€88.15m,€70.50m
7104,158,15.0,2018-12-01,Monaco,Montpellier,1,2,2018-2019,L,€385.83m,€109.85m
7105,159,15.0,2018-12-01,Guingamp,Nice,0,0,2018-2019,D,€70.65m,€183.20m
7106,160,15.0,2018-12-02,Toulouse,Dijon,2,2,2018-2019,D,€113.25m,€65.80m
7107,161,15.0,2018-12-02,Rennes,Strasbourg,1,4,2018-2019,L,€168.45m,€98.00m
7108,162,15.0,2018-12-02,Marseille,Reims,0,0,2018-2019,D,€258.35m,€86.95m
7109,163,15.0,2018-12-02,Bordeaux,Paris S-G,2,2,2018-2019,D,€179.00m,€1.01bn
7110,165,16.0,2018-12-04,Amiens,Monaco,0,2,2018-2019,L,€70.50m,€385.83m
7111,166,16.0,2018-12-04,Nice,Angers,0,0,2018-2019,D,€183.20m,€79.70m
7112,167,16.0,2018-12-04,Montpellier,Lille,0,1,2018-2019,L,€109.85m,€267.55m
7113,168,16.0,2018-12-05,Dijon,Guingamp,2,1,2018-2019,W,€65.80m,€70.65m
7114,169,16.0,2018-12-05,Reims,Toulouse,0,1,2018-2019,L,€86.95m,€113.25m
7115,170,16.0,2018-12-05,Bordeaux,Saint-Étienne,3,2,2018-2019,W,€179.00m,€131.25m
7116,171,16.0,2018-12-05,Lyon,Rennes,0,2,2018-2019,L,€467.95m,€168.45m
7117,172,16.0,2018-12-05,Caen,Nîmes,1,2,2018-2019,L,€67.55m,€88.15m
7118,173,16.0,2018-12-05,Nantes,Marseille,3,2,2018-2019,W,€119.50m,€258.35m
7119,174,16.0,2018-12-05,Strasbourg,Paris S-G,1,1,2018-2019,D,€98.00m,€1.01bn
7120,176,17.0,2018-12-08,Rennes,Dijon,2,0,2018-2019,W,€168.45m,€65.80m
7121,177,17.0,2018-12-08,Guingamp,Amiens,1,2,2018-2019,L,€70.65m,€70.50m
7122,178,17.0,2018-12-09,Strasbourg,Caen,2,2,2018-2019,D,€98.00m,€67.55m
7123,179,17.0,2018-12-09,Lille,Reims,1,1,2018-2019,D,€267.55m,€86.95m
7124,181,18.0,2018-12-15,Reims,Strasbourg,2,1,2018-2019,W,€86.95m,€98.00m
7125,182,18.0,2018-12-16,Nîmes,Lille,2,3,2018-2019,L,€88.15m,€267.55m
7126,183,18.0,2018-12-16,Nice,Saint-Étienne,1,1,2018-2019,D,€183.20m,€131.25m
7127,184,18.0,2018-12-16,Lyon,Monaco,3,0,2018-2019,W,€467.95m,€385.83m
7128,185,18.0,2018-12-18,Caen,Toulouse,2,1,2018-2019,W,€67.55m,€113.25m
7129,187,19.0,2018-12-22,Rennes,Nîmes,4,0,2018-2019,W,€168.45m,€88.15m
7130,188,19.0,2018-12-22,Montpellier,Lyon,1,1,2018-2019,D,€109.85m,€467.95m
7131,189,19.0,2018-12-22,Lille,Toulouse,1,2,2018-2019,L,€267.55m,€113.25m
7132,190,19.0,2018-12-22,Paris S-G,Nantes,1,0,2018-2019,W,€1.01bn,€119.50m
7133,191,19.0,2018-12-22,Reims,Caen,2,2,2018-2019,D,€86.95m,€67.55m
7134,192,19.0,2018-12-22,Strasbourg,Nice,2,0,2018-2019,W,€98.00m,€183.20m
7135,193,19.0,2018-12-22,Monaco,Guingamp,0,2,2018-2019,L,€385.83m,€70.65m
7136,194,19.0,2018-12-22,Saint-Étienne,Dijon,3,0,2018-2019,W,€131.25m,€65.80m
7137,195,19.0,2018-12-22,Angers,Marseille,1,1,2018-2019,D,€79.70m,€258.35m
7138,196,19.0,2018-12-23,Bordeaux,Amiens,1,1,2018-2019,D,€179.00m,€70.50m
7139,198,18.0,2019-01-08,Nantes,Montpellier,2,0,2018-2019,W,€119.50m,€109.85m
7140,199,18.0,2019-01-08,Amiens,Angers,0,0,2018-2019,D,€70.50m,€79.70m
7141,201,20.0,2019-01-11,Caen,Lille,1,3,2018-2019,L,€67.55m,€267.55m
7142,202,20.0,2019-01-11,Lyon,Reims,1,1,2018-2019,D,€467.95m,€86.95m
7143,203,20.0,2019-01-12,Amiens,Paris S-G,0,3,2018-2019,L,€70.50m,€1.01bn
7144,204,20.0,2019-01-12,Guingamp,Saint-Étienne,0,1,2018-2019,L,€70.65m,€131.25m
7145,205,20.0,2019-01-12,Nice,Bordeaux,1,0,2018-2019,W,€183.20m,€179.00m
7146,206,20.0,2019-01-13,Nantes,Rennes,0,1,2018-2019,L,€119.50m,€168.45m
7147,207,20.0,2019-01-13,Toulouse,Strasbourg,1,2,2018-2019,L,€113.25m,€98.00m
7148,208,20.0,2019-01-13,Dijon,Montpellier,1,1,2018-2019,D,€65.80m,€109.85m
7149,209,20.0,2019-01-13,Marseille,Monaco,1,1,2018-2019,D,€258.35m,€385.83m
7150,211,17.0,2019-01-15,Angers,Bordeaux,1,2,2018-2019,L,€79.70m,€179.00m
7151,212,17.0,2019-01-16,Toulouse,Lyon,2,2,2018-2019,D,€113.25m,€467.95m
7152,213,17.0,2019-01-16,Nîmes,Nantes,1,0,2018-2019,W,€88.15m,€119.50m
7153,214,17.0,2019-01-16,Monaco,Nice,1,1,2018-2019,D,€385.83m,€183.20m
7154,216,18.0,2019-01-16,Guingamp,Rennes,2,1,2018-2019,W,€70.65m,€168.45m
7155,218,17.0,2019-01-16,Saint-Étienne,Marseille,2,1,2018-2019,W,€131.25m,€258.35m
7156,220,21.0,2019-01-18,Lille,Amiens,2,1,2018-2019,W,€267.55m,€70.50m
7157,221,21.0,2019-01-19,Paris S-G,Guingamp,9,0,2018-2019,W,€1.01bn,€70.65m
7158,222,21.0,2019-01-19,Reims,Nice,1,1,2018-2019,D,€86.95m,€183.20m
7159,223,21.0,2019-01-19,Monaco,Strasbourg,1,5,2018-2019,L,€385.83m,€98.00m
7160,224,21.0,2019-01-19,Nîmes,Toulouse,0,1,2018-2019,L,€88.15m,€113.25m
7161,225,21.0,2019-01-20,Rennes,Montpellier,0,0,2018-2019,D,€168.45m,€109.85m
7162,226,21.0,2019-01-20,Caen,Marseille,0,1,2018-2019,L,€67.55m,€258.35m
7163,227,21.0,2019-01-20,Angers,Nantes,1,0,2018-2019,W,€79.70m,€119.50m
7164,228,21.0,2019-01-20,Bordeaux,Dijon,1,0,2018-2019,W,€179.00m,€65.80m
7165,229,21.0,2019-01-20,Saint-Étienne,Lyon,1,2,2018-2019,L,€131.25m,€467.95m
7166,231,20.0,2019-01-23,Nîmes,Angers,3,1,2018-2019,W,€88.15m,€79.70m
7167,233,22.0,2019-01-25,Marseille,Lille,1,2,2018-2019,L,€258.35m,€267.55m
7168,234,22.0,2019-01-26,Dijon,Monaco,2,0,2018-2019,W,€65.80m,€385.83m
7169,235,22.0,2019-01-26,Nice,Nîmes,2,0,2018-2019,W,€183.20m,€88.15m
7170,236,22.0,2019-01-26,Guingamp,Reims,0,1,2018-2019,L,€70.65m,€86.95m
7171,237,22.0,2019-01-26,Strasbourg,Bordeaux,1,0,2018-2019,W,€98.00m,€179.00m
7172,238,22.0,2019-01-27,Montpellier,Caen,2,0,2018-2019,W,€109.85m,€67.55m
7173,239,22.0,2019-01-27,Amiens,Lyon,0,1,2018-2019,L,€70.50m,€467.95m
7174,240,22.0,2019-01-27,Toulouse,Angers,0,0,2018-2019,D,€113.25m,€79.70m
7175,241,22.0,2019-01-27,Paris S-G,Rennes,4,1,2018-2019,W,€1.01bn,€168.45m
7176,242,22.0,2019-01-30,Nantes,Saint-Étienne,1,1,2018-2019,D,€119.50m,€131.25m
7177,244,23.0,2019-02-01,Lille,Nice,4,0,2018-2019,W,€267.55m,€183.20m
7178,245,23.0,2019-02-02,Monaco,Toulouse,2,1,2018-2019,W,€385.83m,€113.25m
7179,246,23.0,2019-02-02,Rennes,Amiens,1,0,2018-2019,W,€168.45m,€70.50m
7180,247,23.0,2019-02-02,Angers,Dijon,1,0,2018-2019,W,€79.70m,€65.80m
7181,248,23.0,2019-02-02,Reims,Marseille,2,1,2018-2019,W,€86.95m,€258.35m
7182,249,23.0,2019-02-03,Nîmes,Montpellier,1,1,2018-2019,D,€88.15m,€109.85m
7183,250,23.0,2019-02-03,Lyon,Paris S-G,2,1,2018-2019,W,€467.95m,€1.01bn
7184,252,18.0,2019-02-05,Marseille,Bordeaux,1,0,2018-2019,W,€258.35m,€179.00m
7185,254,24.0,2019-02-08,Dijon,Marseille,1,2,2018-2019,L,€65.80m,€258.35m
7186,255,24.0,2019-02-09,Paris S-G,Bordeaux,1,0,2018-2019,W,€1.01bn,€179.00m
7187,256,24.0,2019-02-09,Amiens,Caen,1,0,2018-2019,W,€70.50m,€67.55m
7188,257,24.0,2019-02-09,Strasbourg,Angers,1,2,2018-2019,L,€98.00m,€79.70m
7189,258,24.0,2019-02-10,Nantes,Nîmes,2,4,2018-2019,L,€119.50m,€88.15m
7190,259,24.0,2019-02-10,Toulouse,Reims,1,1,2018-2019,D,€113.25m,€86.95m
7191,260,24.0,2019-02-10,Montpellier,Monaco,2,2,2018-2019,D,€109.85m,€385.83m
7192,261,24.0,2019-02-10,Rennes,Saint-Étienne,3,0,2018-2019,W,€168.45m,€131.25m
7193,262,24.0,2019-02-10,Guingamp,Lille,0,2,2018-2019,L,€70.65m,€267.55m
7194,263,24.0,2019-02-10,Nice,Lyon,1,0,2018-2019,W,€183.20m,€467.95m
7195,265,23.0,2019-02-13,Saint-Étienne,Strasbourg,2,1,2018-2019,W,€131.25m,€98.00m
7196,266,23.0,2019-02-13,Caen,Nantes,0,1,2018-2019,L,€67.55m,€119.50m
7197,268,25.0,2019-02-15,Nîmes,Dijon,2,0,2018-2019,W,€88.15m,€65.80m
7198,269,25.0,2019-02-15,Lyon,Guingamp,2,1,2018-2019,W,€467.95m,€70.65m
7199,270,25.0,2019-02-16,Marseille,Amiens,2,0,2018-2019,W,€258.35m,€70.50m
7200,271,25.0,2019-02-16,Angers,Nice,3,0,2018-2019,W,€79.70m,€183.20m
7201,272,25.0,2019-02-16,Monaco,Nantes,1,0,2018-2019,W,€385.83m,€119.50m
7202,273,25.0,2019-02-17,Lille,Montpellier,0,0,2018-2019,D,€267.55m,€109.85m
7203,274,25.0,2019-02-17,Bordeaux,Toulouse,2,1,2018-2019,W,€179.00m,€113.25m
7204,275,25.0,2019-02-17,Caen,Strasbourg,0,0,2018-2019,D,€67.55m,€98.00m
7205,276,25.0,2019-02-17,Reims,Rennes,2,0,2018-2019,W,€86.95m,€168.45m
7206,277,25.0,2019-02-17,Saint-Étienne,Paris S-G,0,1,2018-2019,L,€131.25m,€1.01bn
7207,279,23.0,2019-02-20,Bordeaux,Guingamp,0,0,2018-2019,D,€179.00m,€70.65m
7208,281,17.0,2019-02-20,Paris S-G,Montpellier,5,1,2018-2019,W,€1.01bn,€109.85m
7209,283,26.0,2019-02-22,Dijon,Saint-Étienne,0,1,2018-2019,L,€65.80m,€131.25m
7210,284,26.0,2019-02-22,Strasbourg,Lille,1,1,2018-2019,D,€98.00m,€267.55m
7211,285,26.0,2019-02-23,Paris S-G,Nîmes,3,0,2018-2019,W,€1.01bn,€88.15m
7212,286,26.0,2019-02-23,Guingamp,Angers,1,0,2018-2019,W,€70.65m,€79.70m
7213,287,26.0,2019-02-23,Amiens,Nice,1,0,2018-2019,W,€70.50m,€183.20m
7214,288,26.0,2019-02-24,Toulouse,Caen,1,1,2018-2019,D,€113.25m,€67.55m
7215,289,26.0,2019-02-24,Montpellier,Reims,2,4,2018-2019,L,€109.85m,€86.95m
7216,290,26.0,2019-02-24,Nantes,Bordeaux,1,0,2018-2019,W,€119.50m,€179.00m
7217,291,26.0,2019-02-24,Rennes,Marseille,1,1,2018-2019,D,€168.45m,€258.35m
7218,292,26.0,2019-02-24,Monaco,Lyon,2,0,2018-2019,W,€385.83m,€467.95m
7219,294,27.0,2019-03-02,Caen,Paris S-G,1,2,2018-2019,L,€67.55m,€1.01bn
7220,295,27.0,2019-03-02,Reims,Amiens,2,2,2018-2019,D,€86.95m,€70.50m
7221,296,27.0,2019-03-02,Angers,Monaco,2,2,2018-2019,D,€79.70m,€385.83m
7222,297,27.0,2019-03-03,Nice,Strasbourg,1,0,2018-2019,W,€183.20m,€98.00m
7223,298,27.0,2019-03-03,Lille,Dijon,1,0,2018-2019,W,€267.55m,€65.80m
7224,299,27.0,2019-03-03,Guingamp,Nantes,0,0,2018-2019,D,€70.65m,€119.50m
7225,300,27.0,2019-03-03,Lyon,Toulouse,5,1,2018-2019,W,€467.95m,€113.25m
7226,301,27.0,2019-03-03,Marseille,Saint-Étienne,2,0,2018-2019,W,€258.35m,€131.25m
7227,302,27.0,2019-03-05,Bordeaux,Montpellier,1,2,2018-2019,L,€179.00m,€109.85m
7228,304,28.0,2019-03-09,Strasbourg,Lyon,2,2,2018-2019,D,€98.00m,€467.95m
7229,305,28.0,2019-03-09,Monaco,Bordeaux,1,1,2018-2019,D,€385.83m,€179.00m
7230,306,28.0,2019-03-09,Dijon,Reims,1,1,2018-2019,D,€65.80m,€86.95m
7231,307,28.0,2019-03-09,Amiens,Nîmes,2,1,2018-2019,W,€70.50m,€88.15m
7232,308,28.0,2019-03-10,Saint-Étienne,Lille,0,1,2018-2019,L,€131.25m,€267.55m
