,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
5919,234,22.0,2016-01-30,Roma,Frosinone,3,1,2015-2016,W,€332.90m,€38.30m
5920,235,22.0,2016-01-31,Chievo,Juventus,0,4,2015-2016,L,€49.78m,€440.00m
5921,236,22.0,2016-01-31,Udinese,Lazio,0,0,2015-2016,D,€93.00m,€175.30m
5922,237,22.0,2016-01-31,Napoli,Empoli,5,1,2015-2016,W,€321.93m,€74.60m
5923,238,22.0,2016-01-31,Bologna,Sampdoria,3,2,2015-2016,W,€75.23m,€126.53m
5924,239,22.0,2016-01-31,Torino,Hellas Verona,0,0,2015-2016,D,€89.83m,€47.73m
5925,240,22.0,2016-01-31,Genoa,Fiorentina,0,0,2015-2016,D,€117.55m,€190.53m
5926,243,23.0,2016-02-02,Sassuolo,Roma,0,2,2015-2016,L,€97.00m,€332.90m
5927,244,23.0,2016-02-03,Frosinone,Bologna,1,0,2015-2016,W,€38.30m,€75.23m
5928,245,23.0,2016-02-03,Lazio,Napoli,0,2,2015-2016,L,€175.30m,€321.93m
5929,246,23.0,2016-02-03,Palermo,Milan,0,2,2015-2016,L,€68.68m,€294.28m
5930,246,23.0,2016-02-03,Palermo,Milan,0,2,2015-2016,L,€68.68m,€213.83m
5931,247,23.0,2016-02-03,Hellas Verona,Atalanta,2,1,2015-2016,W,€47.73m,€78.45m
5932,248,23.0,2016-02-03,Empoli,Udinese,1,1,2015-2016,D,€74.60m,€93.00m
5933,249,23.0,2016-02-03,Juventus,Genoa,1,0,2015-2016,W,€440.00m,€117.55m
5934,251,23.0,2016-02-03,Fiorentina,Carpi,2,1,2015-2016,W,€190.53m,€52.05m
5935,252,23.0,2016-02-03,Sampdoria,Torino,2,2,2015-2016,D,€126.53m,€89.83m
5936,254,24.0,2016-02-06,Bologna,Fiorentina,1,1,2015-2016,D,€75.23m,€190.53m
5937,255,24.0,2016-02-06,Genoa,Lazio,0,0,2015-2016,D,€117.55m,€175.30m
5938,257,24.0,2016-02-07,Frosinone,Juventus,0,2,2015-2016,L,€38.30m,€440.00m
5939,258,24.0,2016-02-07,Sassuolo,Palermo,2,2,2015-2016,D,€97.00m,€68.68m
5940,259,24.0,2016-02-07,Napoli,Carpi,1,0,2015-2016,W,€321.93m,€52.05m
5941,260,24.0,2016-02-07,Milan,Udinese,1,1,2015-2016,D,€294.28m,€93.00m
5942,260,24.0,2016-02-07,Milan,Udinese,1,1,2015-2016,D,€213.83m,€93.00m
5943,261,24.0,2016-02-07,Torino,Chievo,1,2,2015-2016,L,€89.83m,€49.78m
5944,262,24.0,2016-02-07,Atalanta,Empoli,0,0,2015-2016,D,€78.45m,€74.60m
5945,263,24.0,2016-02-07,Roma,Sampdoria,2,1,2015-2016,W,€332.90m,€126.53m
5946,265,25.0,2016-02-11,Lazio,Hellas Verona,5,2,2015-2016,W,€175.30m,€47.73m
5947,266,25.0,2016-02-12,Carpi,Roma,1,3,2015-2016,L,€52.05m,€332.90m
5948,267,25.0,2016-02-13,Empoli,Frosinone,1,2,2015-2016,L,€74.60m,€38.30m
5949,268,25.0,2016-02-13,Chievo,Sassuolo,1,1,2015-2016,D,€49.78m,€97.00m
5950,269,25.0,2016-02-13,Juventus,Napoli,1,0,2015-2016,W,€440.00m,€321.93m
5951,270,25.0,2016-02-14,Milan,Genoa,2,1,2015-2016,W,€294.28m,€117.55m
5952,270,25.0,2016-02-14,Milan,Genoa,2,1,2015-2016,W,€213.83m,€117.55m
5953,271,25.0,2016-02-14,Udinese,Bologna,0,1,2015-2016,L,€93.00m,€75.23m
5954,272,25.0,2016-02-14,Sampdoria,Atalanta,0,0,2015-2016,D,€126.53m,€78.45m
5955,273,25.0,2016-02-14,Palermo,Torino,1,3,2015-2016,L,€68.68m,€89.83m
5956,276,26.0,2016-02-19,Bologna,Juventus,0,0,2015-2016,D,€75.23m,€440.00m
5957,277,26.0,2016-02-20,Hellas Verona,Chievo,3,1,2015-2016,W,€47.73m,€49.78m
5958,279,26.0,2016-02-21,Atalanta,Fiorentina,2,3,2015-2016,L,€78.45m,€190.53m
5959,280,26.0,2016-02-21,Sassuolo,Empoli,3,2,2015-2016,W,€97.00m,€74.60m
5960,281,26.0,2016-02-21,Genoa,Udinese,2,1,2015-2016,W,€117.55m,€93.00m
5961,282,26.0,2016-02-21,Torino,Carpi,0,0,2015-2016,D,€89.83m,€52.05m
5962,283,26.0,2016-02-21,Frosinone,Lazio,0,0,2015-2016,D,€38.30m,€175.30m
5963,284,26.0,2016-02-21,Roma,Palermo,5,0,2015-2016,W,€332.90m,€68.68m
5964,285,26.0,2016-02-22,Napoli,Milan,1,1,2015-2016,D,€321.93m,€294.28m
5965,285,26.0,2016-02-22,Napoli,Milan,1,1,2015-2016,D,€321.93m,€213.83m
5966,287,27.0,2016-02-27,Empoli,Roma,1,3,2015-2016,L,€74.60m,€332.90m
5967,288,27.0,2016-02-27,Milan,Torino,1,0,2015-2016,W,€294.28m,€89.83m
5968,288,27.0,2016-02-27,Milan,Torino,1,0,2015-2016,W,€213.83m,€89.83m
5969,289,27.0,2016-02-28,Palermo,Bologna,0,0,2015-2016,D,€68.68m,€75.23m
5970,290,27.0,2016-02-28,Udinese,Hellas Verona,2,0,2015-2016,W,€93.00m,€47.73m
5971,291,27.0,2016-02-28,Carpi,Atalanta,1,1,2015-2016,D,€52.05m,€78.45m
5972,292,27.0,2016-02-28,Chievo,Genoa,1,0,2015-2016,W,€49.78m,€117.55m
5973,293,27.0,2016-02-28,Sampdoria,Frosinone,2,0,2015-2016,W,€126.53m,€38.30m
5974,295,27.0,2016-02-29,Lazio,Sassuolo,0,2,2015-2016,L,€175.30m,€97.00m
5975,296,27.0,2016-02-29,Fiorentina,Napoli,1,1,2015-2016,D,€190.53m,€321.93m
5976,298,28.0,2016-03-04,Roma,Fiorentina,4,1,2015-2016,W,€332.90m,€190.53m
5977,299,28.0,2016-03-05,Hellas Verona,Sampdoria,0,3,2015-2016,L,€47.73m,€126.53m
5978,300,28.0,2016-03-05,Napoli,Chievo,3,1,2015-2016,W,€321.93m,€49.78m
5979,301,28.0,2016-03-06,Torino,Lazio,1,1,2015-2016,D,€89.83m,€175.30m
5980,302,28.0,2016-03-06,Frosinone,Udinese,2,0,2015-2016,W,€38.30m,€93.00m
5981,303,28.0,2016-03-06,Atalanta,Juventus,0,2,2015-2016,L,€78.45m,€440.00m
5982,304,28.0,2016-03-06,Bologna,Carpi,0,0,2015-2016,D,€75.23m,€52.05m
5983,305,28.0,2016-03-06,Genoa,Empoli,1,0,2015-2016,W,€117.55m,€74.60m
5984,306,28.0,2016-03-06,Sassuolo,Milan,2,0,2015-2016,W,€97.00m,€294.28m
5985,306,28.0,2016-03-06,Sassuolo,Milan,2,0,2015-2016,W,€97.00m,€213.83m
5986,309,29.0,2016-03-11,Juventus,Sassuolo,1,0,2015-2016,W,€440.00m,€97.00m
5987,310,29.0,2016-03-12,Empoli,Sampdoria,1,1,2015-2016,D,€74.60m,€126.53m
5988,312,29.0,2016-03-13,Chievo,Milan,0,0,2015-2016,D,€49.78m,€294.28m
5989,312,29.0,2016-03-13,Chievo,Milan,0,0,2015-2016,D,€49.78m,€213.83m
5990,313,29.0,2016-03-13,Udinese,Roma,1,2,2015-2016,L,€93.00m,€332.90m
5991,314,29.0,2016-03-13,Genoa,Torino,3,2,2015-2016,W,€117.55m,€89.83m
5992,315,29.0,2016-03-13,Fiorentina,Hellas Verona,1,1,2015-2016,D,€190.53m,€47.73m
5993,316,29.0,2016-03-13,Carpi,Frosinone,2,1,2015-2016,W,€52.05m,€38.30m
5994,317,29.0,2016-03-13,Palermo,Napoli,0,1,2015-2016,L,€68.68m,€321.93m
5995,318,29.0,2016-03-13,Lazio,Atalanta,2,0,2015-2016,W,€175.30m,€78.45m
5996,320,30.0,2016-03-19,Empoli,Palermo,0,0,2015-2016,D,€74.60m,€68.68m
5997,322,30.0,2016-03-20,Atalanta,Bologna,2,0,2015-2016,W,€78.45m,€75.23m
5998,323,30.0,2016-03-20,Frosinone,Fiorentina,0,0,2015-2016,D,€38.30m,€190.53m
5999,324,30.0,2016-03-20,Sassuolo,Udinese,1,1,2015-2016,D,€97.00m,€93.00m
6000,325,30.0,2016-03-20,Sampdoria,Chievo,0,1,2015-2016,L,€126.53m,€49.78m
6001,326,30.0,2016-03-20,Torino,Juventus,1,4,2015-2016,L,€89.83m,€440.00m
6002,327,30.0,2016-03-20,Hellas Verona,Carpi,1,2,2015-2016,L,€47.73m,€52.05m
6003,328,30.0,2016-03-20,Napoli,Genoa,3,1,2015-2016,W,€321.93m,€117.55m
6004,329,30.0,2016-03-20,Milan,Lazio,1,1,2015-2016,D,€294.28m,€175.30m
6005,329,30.0,2016-03-20,Milan,Lazio,1,1,2015-2016,D,€213.83m,€175.30m
6006,331,31.0,2016-04-02,Carpi,Sassuolo,1,3,2015-2016,L,€52.05m,€97.00m
6007,332,31.0,2016-04-02,Juventus,Empoli,1,0,2015-2016,W,€440.00m,€74.60m
6008,333,31.0,2016-04-03,Udinese,Napoli,3,1,2015-2016,W,€93.00m,€321.93m
6009,334,31.0,2016-04-03,Atalanta,Milan,2,1,2015-2016,W,€78.45m,€294.28m
6010,334,31.0,2016-04-03,Atalanta,Milan,2,1,2015-2016,W,€78.45m,€213.83m
6011,335,31.0,2016-04-03,Genoa,Frosinone,4,0,2015-2016,W,€117.55m,€38.30m
6012,336,31.0,2016-04-03,Lazio,Roma,1,4,2015-2016,L,€175.30m,€332.90m
6013,337,31.0,2016-04-03,Chievo,Palermo,3,1,2015-2016,W,€49.78m,€68.68m
6014,338,31.0,2016-04-03,Fiorentina,Sampdoria,1,1,2015-2016,D,€190.53m,€126.53m
6015,340,31.0,2016-04-04,Bologna,Hellas Verona,0,1,2015-2016,L,€75.23m,€47.73m
6016,343,32.0,2016-04-09,Sassuolo,Genoa,0,1,2015-2016,L,€97.00m,€117.55m
6017,344,32.0,2016-04-09,Chievo,Carpi,1,0,2015-2016,W,€49.78m,€52.05m
6018,345,32.0,2016-04-09,Milan,Juventus,1,2,2015-2016,L,€294.28m,€440.00m
6019,345,32.0,2016-04-09,Milan,Juventus,1,2,2015-2016,L,€213.83m,€440.00m
6020,346,32.0,2016-04-10,Empoli,Fiorentina,2,0,2015-2016,W,€74.60m,€190.53m
6021,347,32.0,2016-04-10,Napoli,Hellas Verona,3,0,2015-2016,W,€321.93m,€47.73m
6022,348,32.0,2016-04-10,Sampdoria,Udinese,2,0,2015-2016,W,€126.53m,€93.00m
6023,349,32.0,2016-04-10,Torino,Atalanta,2,1,2015-2016,W,€89.83m,€78.45m
6024,350,32.0,2016-04-10,Palermo,Lazio,0,3,2015-2016,L,€68.68m,€175.30m
6025,351,32.0,2016-04-11,Roma,Bologna,1,1,2015-2016,D,€332.90m,€75.23m
6026,353,33.0,2016-04-16,Bologna,Torino,0,1,2015-2016,L,€75.23m,€89.83m
6027,354,33.0,2016-04-16,Carpi,Genoa,4,1,2015-2016,W,€52.05m,€117.55m
6028,356,33.0,2016-04-17,Atalanta,Roma,3,3,2015-2016,D,€78.45m,€332.90m
6029,357,33.0,2016-04-17,Juventus,Palermo,4,0,2015-2016,W,€440.00m,€68.68m
6030,358,33.0,2016-04-17,Fiorentina,Sassuolo,3,1,2015-2016,W,€190.53m,€97.00m
6031,359,33.0,2016-04-17,Hellas Verona,Frosinone,1,2,2015-2016,L,€47.73m,€38.30m
6032,360,33.0,2016-04-17,Udinese,Chievo,0,0,2015-2016,D,€93.00m,€49.78m
6033,361,33.0,2016-04-17,Lazio,Empoli,2,0,2015-2016,W,€175.30m,€74.60m
6034,362,33.0,2016-04-17,Sampdoria,Milan,0,1,2015-2016,L,€126.53m,€294.28m
6035,362,33.0,2016-04-17,Sampdoria,Milan,0,1,2015-2016,L,€126.53m,€213.83m
6036,364,34.0,2016-04-19,Napoli,Bologna,6,0,2015-2016,W,€321.93m,€75.23m
6037,365,34.0,2016-04-20,Sassuolo,Sampdoria,0,0,2015-2016,D,€97.00m,€126.53m
6038,366,34.0,2016-04-20,Empoli,Hellas Verona,1,0,2015-2016,W,€74.60m,€47.73m
6039,367,34.0,2016-04-20,Palermo,Atalanta,2,2,2015-2016,D,€68.68m,€78.45m
6040,368,34.0,2016-04-20,Roma,Torino,3,2,2015-2016,W,€332.90m,€89.83m
6041,369,34.0,2016-04-20,Juventus,Lazio,3,0,2015-2016,W,€440.00m,€175.30m
6042,370,34.0,2016-04-20,Udinese,Fiorentina,2,1,2015-2016,W,€93.00m,€190.53m
6043,372,34.0,2016-04-20,Chievo,Frosinone,5,1,2015-2016,W,€49.78m,€38.30m
6044,373,34.0,2016-04-21,Milan,Carpi,0,0,2015-2016,D,€294.28m,€52.05m
6045,373,34.0,2016-04-21,Milan,Carpi,0,0,2015-2016,D,€213.83m,€52.05m
6046,376,35.0,2016-04-24,Frosinone,Palermo,0,2,2015-2016,L,€38.30m,€68.68m
6047,377,35.0,2016-04-24,Torino,Sassuolo,1,3,2015-2016,L,€89.83m,€97.00m
6048,378,35.0,2016-04-24,Sampdoria,Lazio,2,1,2015-2016,W,€126.53m,€175.30m
6049,379,35.0,2016-04-24,Atalanta,Chievo,1,0,2015-2016,W,€78.45m,€49.78m
6050,380,35.0,2016-04-24,Bologna,Genoa,2,0,2015-2016,W,€75.23m,€117.55m
6051,381,35.0,2016-04-24,Fiorentina,Juventus,1,2,2015-2016,L,€190.53m,€440.00m
6052,382,35.0,2016-04-25,Roma,Napoli,1,0,2015-2016,W,€332.90m,€321.93m
6053,383,35.0,2016-04-25,Hellas Verona,Milan,2,1,2015-2016,W,€47.73m,€294.28m
6054,383,35.0,2016-04-25,Hellas Verona,Milan,2,1,2015-2016,W,€47.73m,€213.83m
6055,384,35.0,2016-04-25,Carpi,Empoli,1,0,2015-2016,W,€52.05m,€74.60m
6056,386,36.0,2016-04-30,Udinese,Torino,1,5,2015-2016,L,€93.00m,€89.83m
6057,387,36.0,2016-04-30,Chievo,Fiorentina,0,0,2015-2016,D,€49.78m,€190.53m
6058,388,36.0,2016-05-01,Juventus,Carpi,2,0,2015-2016,W,€440.00m,€52.05m
6059,389,36.0,2016-05-01,Milan,Frosinone,3,3,2015-2016,D,€294.28m,€38.30m
6060,389,36.0,2016-05-01,Milan,Frosinone,3,3,2015-2016,D,€213.83m,€38.30m
6061,390,36.0,2016-05-01,Palermo,Sampdoria,2,0,2015-2016,W,€68.68m,€126.53m
6062,391,36.0,2016-05-01,Sassuolo,Hellas Verona,1,0,2015-2016,W,€97.00m,€47.73m
6063,392,36.0,2016-05-01,Empoli,Bologna,0,0,2015-2016,D,€74.60m,€75.23m
6064,394,36.0,2016-05-02,Genoa,Roma,2,3,2015-2016,L,€117.55m,€332.90m
6065,395,36.0,2016-05-02,Napoli,Atalanta,2,1,2015-2016,W,€321.93m,€78.45m
6066,398,37.0,2016-05-07,Bologna,Milan,0,1,2015-2016,L,€75.23m,€294.28m
6067,398,37.0,2016-05-07,Bologna,Milan,0,1,2015-2016,L,€75.23m,€213.83m
6068,399,37.0,2016-05-08,Roma,Chievo,3,0,2015-2016,W,€332.90m,€49.78m
6069,400,37.0,2016-05-08,Carpi,Lazio,1,3,2015-2016,L,€52.05m,€175.30m
6070,401,37.0,2016-05-08,Frosinone,Sassuolo,0,1,2015-2016,L,€38.30m,€97.00m
6071,402,37.0,2016-05-08,Fiorentina,Palermo,0,0,2015-2016,D,€190.53m,€68.68m
6072,403,37.0,2016-05-08,Atalanta,Udinese,1,1,2015-2016,D,€78.45m,€93.00m
6073,404,37.0,2016-05-08,Sampdoria,Genoa,0,3,2015-2016,L,€126.53m,€117.55m
6074,405,37.0,2016-05-08,Hellas Verona,Juventus,2,1,2015-2016,W,€47.73m,€440.00m
6075,406,37.0,2016-05-08,Torino,Napoli,1,2,2015-2016,L,€89.83m,€321.93m
6076,408,38.0,2016-05-14,Juventus,Sampdoria,5,0,2015-2016,W,€440.00m,€126.53m
6077,409,38.0,2016-05-14,Napoli,Frosinone,4,0,2015-2016,W,€321.93m,€38.30m
6078,411,38.0,2016-05-14,Milan,Roma,1,3,2015-2016,L,€294.28m,€332.90m
6079,411,38.0,2016-05-14,Milan,Roma,1,3,2015-2016,L,€213.83m,€332.90m
6080,412,38.0,2016-05-15,Chievo,Bologna,0,0,2015-2016,D,€49.78m,€75.23m
6081,413,38.0,2016-05-15,Genoa,Atalanta,1,2,2015-2016,L,€117.55m,€78.45m
6082,414,38.0,2016-05-15,Empoli,Torino,2,1,2015-2016,W,€74.60m,€89.83m
6083,415,38.0,2016-05-15,Udinese,Carpi,1,2,2015-2016,L,€93.00m,€52.05m
6084,416,38.0,2016-05-15,Palermo,Hellas Verona,3,2,2015-2016,W,€68.68m,€47.73m
6085,417,38.0,2016-05-15,Lazio,Fiorentina,2,4,2015-2016,L,€175.30m,€190.53m
6086,0,1.0,2016-08-20,Roma,Udinese,4,0,2016-2017,W,€354.68m,€101.95m
6087,1,1.0,2016-08-20,Juventus,Fiorentina,2,1,2016-2017,W,€497.18m,€217.08m
6088,2,1.0,2016-08-21,Milan,Torino,3,2,2016-2017,W,€328.30m,€162.35m
6089,2,1.0,2016-08-21,Milan,Torino,3,2,2016-2017,W,€254.33m,€162.35m
6090,3,1.0,2016-08-21,Atalanta,Lazio,3,4,2016-2017,L,€161.70m,€226.45m
6091,4,1.0,2016-08-21,Palermo,Sassuolo,0,1,2016-2017,L,€41.10m,€145.25m
6092,5,1.0,2016-08-21,Genoa,Cagliari,3,1,2016-2017,W,€108.18m,€61.08m
6093,6,1.0,2016-08-21,Pescara,Napoli,2,2,2016-2017,D,€48.10m,€387.30m
6094,7,1.0,2016-08-21,Bologna,Crotone,1,0,2016-2017,W,€95.00m,€36.70m
6095,9,1.0,2016-08-21,Empoli,Sampdoria,0,1,2016-2017,L,€55.45m,€117.58m
6096,11,2.0,2016-08-27,Lazio,Juventus,0,1,2016-2017,L,€226.45m,€497.18m
6097,12,2.0,2016-08-27,Napoli,Milan,4,2,2016-2017,W,€387.30m,€328.30m
6098,12,2.0,2016-08-27,Napoli,Milan,4,2,2016-2017,W,€387.30m,€254.33m
6099,14,2.0,2016-08-28,Udinese,Empoli,2,0,2016-2017,W,€101.95m,€55.45m
6100,15,2.0,2016-08-28,Crotone,Genoa,1,3,2016-2017,L,€36.70m,€108.18m
6101,16,2.0,2016-08-28,Sampdoria,Atalanta,2,1,2016-2017,W,€117.58m,€161.70m
6102,17,2.0,2016-08-28,Sassuolo,Pescara,0,3,2016-2017,L,€145.25m,€48.10m
6103,18,2.0,2016-08-28,Torino,Bologna,5,1,2016-2017,W,€162.35m,€95.00m
6104,19,2.0,2016-08-28,Fiorentina,Chievo,1,0,2016-2017,W,€217.08m,€45.88m
6105,20,2.0,2016-08-28,Cagliari,Roma,2,2,2016-2017,D,€61.08m,€354.68m
6106,22,3.0,2016-09-10,Juventus,Sassuolo,3,1,2016-2017,W,€497.18m,€145.25m
6107,23,3.0,2016-09-10,Palermo,Napoli,0,3,2016-2017,L,€41.10m,€387.30m
6108,24,3.0,2016-09-11,Bologna,Cagliari,2,1,2016-2017,W,€95.00m,€61.08m
6109,25,3.0,2016-09-11,Milan,Udinese,0,1,2016-2017,L,€328.30m,€101.95m
6110,25,3.0,2016-09-11,Milan,Udinese,0,1,2016-2017,L,€254.33m,€101.95m
6111,26,3.0,2016-09-11,Chievo,Lazio,1,1,2016-2017,D,€45.88m,€226.45m
6112,27,3.0,2016-09-11,Roma,Sampdoria,3,2,2016-2017,W,€354.68m,€117.58m
6113,28,3.0,2016-09-11,Atalanta,Torino,2,1,2016-2017,W,€161.70m,€162.35m
6114,30,3.0,2016-09-12,Empoli,Crotone,2,1,2016-2017,W,€55.45m,€36.70m
6115,32,4.0,2016-09-16,Sampdoria,Milan,0,1,2016-2017,L,€117.58m,€328.30m
6116,32,4.0,2016-09-16,Sampdoria,Milan,0,1,2016-2017,L,€117.58m,€254.33m
6117,33,4.0,2016-09-17,Lazio,Pescara,3,0,2016-2017,W,€226.45m,€48.10m
6118,34,4.0,2016-09-17,Napoli,Bologna,3,1,2016-2017,W,€387.30m,€95.00m
6119,35,4.0,2016-09-18,Udinese,Chievo,1,2,2016-2017,L,€101.95m,€45.88m
6120,36,4.0,2016-09-18,Sassuolo,Genoa,2,0,2016-2017,W,€145.25m,€108.18m
6121,37,4.0,2016-09-18,Crotone,Palermo,1,1,2016-2017,D,€36.70m,€41.10m
6122,38,4.0,2016-09-18,Cagliari,Atalanta,3,0,2016-2017,W,€61.08m,€161.70m
6123,39,4.0,2016-09-18,Torino,Empoli,0,0,2016-2017,D,€162.35m,€55.45m
6124,41,4.0,2016-09-18,Fiorentina,Roma,1,0,2016-2017,W,€217.08m,€354.68m
6125,43,5.0,2016-09-20,Milan,Lazio,2,0,2016-2017,W,€328.30m,€226.45m
6126,43,5.0,2016-09-20,Milan,Lazio,2,0,2016-2017,W,€254.33m,€226.45m
6127,44,5.0,2016-09-21,Bologna,Sampdoria,2,0,2016-2017,W,€95.00m,€117.58m
6128,45,5.0,2016-09-21,Udinese,Fiorentina,2,2,2016-2017,D,€101.95m,€217.08m
6129,46,5.0,2016-09-21,Pescara,Torino,0,0,2016-2017,D,€48.10m,€162.35m
6130,47,5.0,2016-09-21,Juventus,Cagliari,4,0,2016-2017,W,€497.18m,€61.08m
6131,48,5.0,2016-09-21,Genoa,Napoli,0,0,2016-2017,D,€108.18m,€387.30m
6132,49,5.0,2016-09-21,Chievo,Sassuolo,2,1,2016-2017,W,€45.88m,€145.25m
6133,50,5.0,2016-09-21,Roma,Crotone,4,0,2016-2017,W,€354.68m,€36.70m
6134,51,5.0,2016-09-21,Atalanta,Palermo,0,1,2016-2017,L,€161.70m,€41.10m
6135,54,6.0,2016-09-24,Palermo,Juventus,0,1,2016-2017,L,€41.10m,€497.18m
6136,55,6.0,2016-09-24,Napoli,Chievo,2,0,2016-2017,W,€387.30m,€45.88m
6137,56,6.0,2016-09-25,Torino,Roma,3,1,2016-2017,W,€162.35m,€354.68m
6138,57,6.0,2016-09-25,Sassuolo,Udinese,1,0,2016-2017,W,€145.25m,€101.95m
6139,58,6.0,2016-09-25,Genoa,Pescara,1,1,2016-2017,D,€108.18m,€48.10m
6140,59,6.0,2016-09-25,Lazio,Empoli,2,0,2016-2017,W,€226.45m,€55.45m
6141,61,6.0,2016-09-25,Fiorentina,Milan,0,0,2016-2017,D,€217.08m,€328.30m
6142,61,6.0,2016-09-25,Fiorentina,Milan,0,0,2016-2017,D,€217.08m,€254.33m
6143,62,6.0,2016-09-26,Crotone,Atalanta,1,3,2016-2017,L,€36.70m,€161.70m
6144,63,6.0,2016-09-26,Cagliari,Sampdoria,2,1,2016-2017,W,€61.08m,€117.58m
6145,65,7.0,2016-10-01,Pescara,Chievo,0,2,2016-2017,L,€48.10m,€45.88m
6146,66,7.0,2016-10-01,Udinese,Lazio,0,3,2016-2017,L,€101.95m,€226.45m
6147,67,7.0,2016-10-02,Empoli,Juventus,0,3,2016-2017,L,€55.45m,€497.18m
6148,68,7.0,2016-10-02,Sampdoria,Palermo,1,1,2016-2017,D,€117.58m,€41.10m
6149,69,7.0,2016-10-02,Atalanta,Napoli,1,0,2016-2017,W,€161.70m,€387.30m
6150,70,7.0,2016-10-02,Bologna,Genoa,0,1,2016-2017,L,€95.00m,€108.18m
6151,71,7.0,2016-10-02,Cagliari,Crotone,2,1,2016-2017,W,€61.08m,€36.70m
6152,72,7.0,2016-10-02,Milan,Sassuolo,4,3,2016-2017,W,€328.30m,€145.25m
6153,72,7.0,2016-10-02,Milan,Sassuolo,4,3,2016-2017,W,€254.33m,€145.25m
6154,73,7.0,2016-10-02,Torino,Fiorentina,2,1,2016-2017,W,€162.35m,€217.08m
6155,76,8.0,2016-10-15,Napoli,Roma,1,3,2016-2017,L,€387.30m,€354.68m
6156,77,8.0,2016-10-15,Pescara,Sampdoria,1,1,2016-2017,D,€48.10m,€117.58m
6157,78,8.0,2016-10-15,Juventus,Udinese,2,1,2016-2017,W,€497.18m,€101.95m
6158,79,8.0,2016-10-16,Fiorentina,Atalanta,0,0,2016-2017,D,€217.08m,€161.70m
6159,81,8.0,2016-10-16,Sassuolo,Crotone,2,1,2016-2017,W,€145.25m,€36.70m
6160,82,8.0,2016-10-16,Lazio,Bologna,1,1,2016-2017,D,€226.45m,€95.00m
6161,83,8.0,2016-10-16,Genoa,Empoli,0,0,2016-2017,D,€108.18m,€55.45m
6162,84,8.0,2016-10-16,Chievo,Milan,1,3,2016-2017,L,€45.88m,€328.30m
6163,84,8.0,2016-10-16,Chievo,Milan,1,3,2016-2017,L,€45.88m,€254.33m
6164,85,8.0,2016-10-17,Palermo,Torino,1,4,2016-2017,L,€41.10m,€162.35m
6165,87,9.0,2016-10-22,Sampdoria,Genoa,2,1,2016-2017,W,€117.58m,€108.18m
6166,88,9.0,2016-10-22,Milan,Juventus,1,0,2016-2017,W,€328.30m,€497.18m
6167,88,9.0,2016-10-22,Milan,Juventus,1,0,2016-2017,W,€254.33m,€497.18m
6168,89,9.0,2016-10-23,Udinese,Pescara,3,1,2016-2017,W,€101.95m,€48.10m
6169,90,9.0,2016-10-23,Crotone,Napoli,1,2,2016-2017,L,€36.70m,€387.30m
6170,92,9.0,2016-10-23,Empoli,Chievo,0,0,2016-2017,D,€55.45m,€45.88m
6171,93,9.0,2016-10-23,Cagliari,Fiorentina,3,5,2016-2017,L,€61.08m,€217.08m
6172,94,9.0,2016-10-23,Torino,Lazio,2,2,2016-2017,D,€162.35m,€226.45m
6173,95,9.0,2016-10-23,Bologna,Sassuolo,1,1,2016-2017,D,€95.00m,€145.25m
6174,96,9.0,2016-10-23,Roma,Palermo,4,1,2016-2017,W,€354.68m,€41.10m
6175,98,10.0,2016-10-25,Genoa,Milan,3,0,2016-2017,W,€108.18m,€328.30m
6176,98,10.0,2016-10-25,Genoa,Milan,3,0,2016-2017,W,€108.18m,€254.33m
6177,99,10.0,2016-10-26,Sassuolo,Roma,1,3,2016-2017,L,€145.25m,€354.68m
6178,100,10.0,2016-10-26,Juventus,Sampdoria,4,1,2016-2017,W,€497.18m,€117.58m
6179,101,10.0,2016-10-26,Napoli,Empoli,2,0,2016-2017,W,€387.30m,€55.45m
6180,102,10.0,2016-10-26,Lazio,Cagliari,4,1,2016-2017,W,€226.45m,€61.08m
6181,103,10.0,2016-10-26,Pescara,Atalanta,0,1,2016-2017,L,€48.10m,€161.70m
6182,104,10.0,2016-10-26,Chievo,Bologna,1,1,2016-2017,D,€45.88m,€95.00m
6183,105,10.0,2016-10-26,Fiorentina,Crotone,1,1,2016-2017,D,€217.08m,€36.70m
6184,107,10.0,2016-10-27,Palermo,Udinese,1,3,2016-2017,L,€41.10m,€101.95m
6185,109,11.0,2016-10-29,Bologna,Fiorentina,0,1,2016-2017,L,€95.00m,€217.08m
6186,110,11.0,2016-10-29,Juventus,Napoli,2,1,2016-2017,W,€497.18m,€387.30m
6187,111,11.0,2016-10-30,Atalanta,Genoa,3,0,2016-2017,W,€161.70m,€108.18m
6188,112,11.0,2016-10-30,Lazio,Sassuolo,2,1,2016-2017,W,€226.45m,€145.25m
6189,113,11.0,2016-10-30,Empoli,Roma,0,0,2016-2017,D,€55.45m,€354.68m
6190,114,11.0,2016-10-30,Milan,Pescara,1,0,2016-2017,W,€328.30m,€48.10m
6191,114,11.0,2016-10-30,Milan,Pescara,1,0,2016-2017,W,€254.33m,€48.10m
6192,115,11.0,2016-10-30,Crotone,Chievo,2,0,2016-2017,W,€36.70m,€45.88m
6193,117,11.0,2016-10-31,Udinese,Torino,2,2,2016-2017,D,€101.95m,€162.35m
