,index,Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value
5265,70,8.0,2016-10-21,Hamburger SV,Eint Frankfurt,0,3,2016-2017,L,€80.48m,€72.30m
5266,71,8.0,2016-10-22,Darmstadt 98,Wolfsburg,3,1,2016-2017,W,€25.98m,€203.08m
5267,72,8.0,2016-10-22,Hertha BSC,Köln,2,1,2016-2017,W,€96.53m,€116.15m
5268,73,8.0,2016-10-22,Freiburg,Augsburg,2,1,2016-2017,W,€86.73m,€65.85m
5269,74,8.0,2016-10-22,Leverkusen,Hoffenheim,0,3,2016-2017,L,€265.03m,€138.63m
5270,75,8.0,2016-10-22,Ingolstadt 04,Dortmund,3,3,2016-2017,D,€38.63m,€390.65m
5271,76,8.0,2016-10-22,Bayern Munich,M'Gladbach,2,0,2016-2017,W,€562.55m,€162.18m
5272,77,8.0,2016-10-23,RB Leipzig,Werder Bremen,3,1,2016-2017,W,€176.33m,€89.45m
5273,78,8.0,2016-10-23,Schalke 04,Mainz 05,3,0,2016-2017,W,€217.25m,€96.73m
5274,80,9.0,2016-10-28,M'Gladbach,Eint Frankfurt,0,0,2016-2017,D,€162.18m,€72.30m
5275,81,9.0,2016-10-29,Werder Bremen,Freiburg,1,3,2016-2017,L,€89.45m,€86.73m
5276,82,9.0,2016-10-29,Wolfsburg,Leverkusen,1,2,2016-2017,L,€203.08m,€265.03m
5277,83,9.0,2016-10-29,Darmstadt 98,RB Leipzig,0,2,2016-2017,L,€25.98m,€176.33m
5278,84,9.0,2016-10-29,Augsburg,Bayern Munich,1,3,2016-2017,L,€65.85m,€562.55m
5279,85,9.0,2016-10-29,Mainz 05,Ingolstadt 04,2,0,2016-2017,W,€96.73m,€38.63m
5280,86,9.0,2016-10-29,Dortmund,Schalke 04,0,0,2016-2017,D,€390.65m,€217.25m
5281,87,9.0,2016-10-30,Hoffenheim,Hertha BSC,1,0,2016-2017,W,€138.63m,€96.53m
5282,88,9.0,2016-10-30,Köln,Hamburger SV,3,0,2016-2017,W,€116.15m,€80.48m
5283,90,10.0,2016-11-04,Hertha BSC,M'Gladbach,3,0,2016-2017,W,€96.53m,€162.18m
5284,91,10.0,2016-11-05,Ingolstadt 04,Augsburg,0,2,2016-2017,L,€38.63m,€65.85m
5285,92,10.0,2016-11-05,Freiburg,Wolfsburg,0,3,2016-2017,L,€86.73m,€203.08m
5286,93,10.0,2016-11-05,Leverkusen,Darmstadt 98,3,2,2016-2017,W,€265.03m,€25.98m
5287,94,10.0,2016-11-05,Bayern Munich,Hoffenheim,1,1,2016-2017,D,€562.55m,€138.63m
5288,95,10.0,2016-11-05,Hamburger SV,Dortmund,2,5,2016-2017,L,€80.48m,€390.65m
5289,96,10.0,2016-11-05,Eint Frankfurt,Köln,1,0,2016-2017,W,€72.30m,€116.15m
5290,97,10.0,2016-11-06,RB Leipzig,Mainz 05,3,1,2016-2017,W,€176.33m,€96.73m
5291,98,10.0,2016-11-06,Schalke 04,Werder Bremen,3,1,2016-2017,W,€217.25m,€89.45m
5292,100,11.0,2016-11-18,Leverkusen,RB Leipzig,2,3,2016-2017,L,€265.03m,€176.33m
5293,101,11.0,2016-11-19,M'Gladbach,Köln,1,2,2016-2017,L,€162.18m,€116.15m
5294,102,11.0,2016-11-19,Augsburg,Hertha BSC,0,0,2016-2017,D,€65.85m,€96.53m
5295,103,11.0,2016-11-19,Mainz 05,Freiburg,4,2,2016-2017,W,€96.73m,€86.73m
5296,104,11.0,2016-11-19,Wolfsburg,Schalke 04,0,1,2016-2017,L,€203.08m,€217.25m
5297,105,11.0,2016-11-19,Darmstadt 98,Ingolstadt 04,0,1,2016-2017,L,€25.98m,€38.63m
5298,106,11.0,2016-11-19,Dortmund,Bayern Munich,1,0,2016-2017,W,€390.65m,€562.55m
5299,107,11.0,2016-11-20,Hoffenheim,Hamburger SV,2,2,2016-2017,D,€138.63m,€80.48m
5300,108,11.0,2016-11-20,Werder Bremen,Eint Frankfurt,1,2,2016-2017,L,€89.45m,€72.30m
5301,110,12.0,2016-11-25,Freiburg,RB Leipzig,1,4,2016-2017,L,€86.73m,€176.33m
5302,111,12.0,2016-11-26,Eint Frankfurt,Dortmund,2,1,2016-2017,W,€72.30m,€390.65m
5303,112,12.0,2016-11-26,M'Gladbach,Hoffenheim,1,1,2016-2017,D,€162.18m,€138.63m
5304,113,12.0,2016-11-26,Köln,Augsburg,0,0,2016-2017,D,€116.15m,€65.85m
5305,114,12.0,2016-11-26,Ingolstadt 04,Wolfsburg,1,1,2016-2017,D,€38.63m,€203.08m
5306,115,12.0,2016-11-26,Hamburger SV,Werder Bremen,2,2,2016-2017,D,€80.48m,€89.45m
5307,116,12.0,2016-11-26,Bayern Munich,Leverkusen,2,1,2016-2017,W,€562.55m,€265.03m
5308,117,12.0,2016-11-27,Schalke 04,Darmstadt 98,3,1,2016-2017,W,€217.25m,€25.98m
5309,118,12.0,2016-11-27,Hertha BSC,Mainz 05,2,1,2016-2017,W,€96.53m,€96.73m
5310,120,13.0,2016-12-02,Mainz 05,Bayern Munich,1,3,2016-2017,L,€96.73m,€562.55m
5311,121,13.0,2016-12-03,Werder Bremen,Ingolstadt 04,2,1,2016-2017,W,€89.45m,€38.63m
5312,122,13.0,2016-12-03,Dortmund,M'Gladbach,4,1,2016-2017,W,€390.65m,€162.18m
5313,123,13.0,2016-12-03,Wolfsburg,Hertha BSC,2,3,2016-2017,L,€203.08m,€96.53m
5314,124,13.0,2016-12-03,Hoffenheim,Köln,4,0,2016-2017,W,€138.63m,€116.15m
5315,125,13.0,2016-12-03,Leverkusen,Freiburg,1,1,2016-2017,D,€265.03m,€86.73m
5316,126,13.0,2016-12-03,RB Leipzig,Schalke 04,2,1,2016-2017,W,€176.33m,€217.25m
5317,127,13.0,2016-12-04,Darmstadt 98,Hamburger SV,0,2,2016-2017,L,€25.98m,€80.48m
5318,128,13.0,2016-12-04,Augsburg,Eint Frankfurt,1,1,2016-2017,D,€65.85m,€72.30m
5319,130,14.0,2016-12-09,Eint Frankfurt,Hoffenheim,0,0,2016-2017,D,€72.30m,€138.63m
5320,131,14.0,2016-12-10,Ingolstadt 04,RB Leipzig,1,0,2016-2017,W,€38.63m,€176.33m
5321,132,14.0,2016-12-10,Freiburg,Darmstadt 98,1,0,2016-2017,W,€86.73m,€25.98m
5322,133,14.0,2016-12-10,Hamburger SV,Augsburg,1,0,2016-2017,W,€80.48m,€65.85m
5323,134,14.0,2016-12-10,Bayern Munich,Wolfsburg,5,0,2016-2017,W,€562.55m,€203.08m
5324,135,14.0,2016-12-10,Köln,Dortmund,1,1,2016-2017,D,€116.15m,€390.65m
5325,136,14.0,2016-12-10,Hertha BSC,Werder Bremen,0,1,2016-2017,L,€96.53m,€89.45m
5326,137,14.0,2016-12-11,M'Gladbach,Mainz 05,1,0,2016-2017,W,€162.18m,€96.73m
5327,138,14.0,2016-12-11,Schalke 04,Leverkusen,0,1,2016-2017,L,€217.25m,€265.03m
5328,140,15.0,2016-12-16,Hoffenheim,Dortmund,2,2,2016-2017,D,€138.63m,€390.65m
5329,141,15.0,2016-12-17,Mainz 05,Hamburger SV,3,1,2016-2017,W,€96.73m,€80.48m
5330,142,15.0,2016-12-17,Augsburg,M'Gladbach,1,0,2016-2017,W,€65.85m,€162.18m
5331,143,15.0,2016-12-17,Schalke 04,Freiburg,1,1,2016-2017,D,€217.25m,€86.73m
5332,144,15.0,2016-12-17,Werder Bremen,Köln,1,1,2016-2017,D,€89.45m,€116.15m
5333,145,15.0,2016-12-17,RB Leipzig,Hertha BSC,2,0,2016-2017,W,€176.33m,€96.53m
5334,146,15.0,2016-12-17,Wolfsburg,Eint Frankfurt,1,0,2016-2017,W,€203.08m,€72.30m
5335,147,15.0,2016-12-18,Darmstadt 98,Bayern Munich,0,1,2016-2017,L,€25.98m,€562.55m
5336,148,15.0,2016-12-18,Leverkusen,Ingolstadt 04,1,2,2016-2017,L,€265.03m,€38.63m
5337,150,16.0,2016-12-20,M'Gladbach,Wolfsburg,1,2,2016-2017,L,€162.18m,€203.08m
5338,151,16.0,2016-12-20,Eint Frankfurt,Mainz 05,3,0,2016-2017,W,€72.30m,€96.73m
5339,152,16.0,2016-12-20,Hamburger SV,Schalke 04,2,1,2016-2017,W,€80.48m,€217.25m
5340,153,16.0,2016-12-20,Dortmund,Augsburg,1,1,2016-2017,D,€390.65m,€65.85m
5341,154,16.0,2016-12-21,Bayern Munich,RB Leipzig,3,0,2016-2017,W,€562.55m,€176.33m
5342,155,16.0,2016-12-21,Köln,Leverkusen,1,1,2016-2017,D,€116.15m,€265.03m
5343,156,16.0,2016-12-21,Hoffenheim,Werder Bremen,1,1,2016-2017,D,€138.63m,€89.45m
5344,157,16.0,2016-12-21,Ingolstadt 04,Freiburg,1,2,2016-2017,L,€38.63m,€86.73m
5345,158,16.0,2016-12-21,Hertha BSC,Darmstadt 98,2,0,2016-2017,W,€96.53m,€25.98m
5346,160,17.0,2017-01-20,Freiburg,Bayern Munich,1,2,2016-2017,L,€86.73m,€562.55m
5347,161,17.0,2017-01-21,Schalke 04,Ingolstadt 04,1,0,2016-2017,W,€217.25m,€38.63m
5348,162,17.0,2017-01-21,Werder Bremen,Dortmund,1,2,2016-2017,L,€89.45m,€390.65m
5349,163,17.0,2017-01-21,Darmstadt 98,M'Gladbach,0,0,2016-2017,D,€25.98m,€162.18m
5350,164,17.0,2017-01-21,Wolfsburg,Hamburger SV,1,0,2016-2017,W,€203.08m,€80.48m
5351,165,17.0,2017-01-21,Augsburg,Hoffenheim,0,2,2016-2017,L,€65.85m,€138.63m
5352,166,17.0,2017-01-21,RB Leipzig,Eint Frankfurt,3,0,2016-2017,W,€176.33m,€72.30m
5353,167,17.0,2017-01-22,Leverkusen,Hertha BSC,3,1,2016-2017,W,€265.03m,€96.53m
5354,168,17.0,2017-01-22,Mainz 05,Köln,0,0,2016-2017,D,€96.73m,€116.15m
5355,170,18.0,2017-01-27,Schalke 04,Eint Frankfurt,0,1,2016-2017,L,€217.25m,€72.30m
5356,171,18.0,2017-01-28,Darmstadt 98,Köln,1,6,2016-2017,L,€25.98m,€116.15m
5357,172,18.0,2017-01-28,Werder Bremen,Bayern Munich,1,2,2016-2017,L,€89.45m,€562.55m
5358,173,18.0,2017-01-28,RB Leipzig,Hoffenheim,2,1,2016-2017,W,€176.33m,€138.63m
5359,174,18.0,2017-01-28,Ingolstadt 04,Hamburger SV,3,1,2016-2017,W,€38.63m,€80.48m
5360,175,18.0,2017-01-28,Wolfsburg,Augsburg,1,2,2016-2017,L,€203.08m,€65.85m
5361,176,18.0,2017-01-28,Leverkusen,M'Gladbach,2,3,2016-2017,L,€265.03m,€162.18m
5362,177,18.0,2017-01-29,Freiburg,Hertha BSC,2,1,2016-2017,W,€86.73m,€96.53m
5363,178,18.0,2017-01-29,Mainz 05,Dortmund,1,1,2016-2017,D,€96.73m,€390.65m
5364,180,19.0,2017-02-03,Hamburger SV,Leverkusen,1,0,2016-2017,W,€80.48m,€265.03m
5365,181,19.0,2017-02-04,Köln,Wolfsburg,1,0,2016-2017,W,€116.15m,€203.08m
5366,182,19.0,2017-02-04,Bayern Munich,Schalke 04,1,1,2016-2017,D,€562.55m,€217.25m
5367,183,19.0,2017-02-04,Hoffenheim,Mainz 05,4,0,2016-2017,W,€138.63m,€96.73m
5368,184,19.0,2017-02-04,Hertha BSC,Ingolstadt 04,1,0,2016-2017,W,€96.53m,€38.63m
5369,185,19.0,2017-02-04,M'Gladbach,Freiburg,3,0,2016-2017,W,€162.18m,€86.73m
5370,186,19.0,2017-02-04,Dortmund,RB Leipzig,1,0,2016-2017,W,€390.65m,€176.33m
5371,187,19.0,2017-02-05,Augsburg,Werder Bremen,3,2,2016-2017,W,€65.85m,€89.45m
5372,188,19.0,2017-02-05,Eint Frankfurt,Darmstadt 98,2,0,2016-2017,W,€72.30m,€25.98m
5373,190,20.0,2017-02-10,Mainz 05,Augsburg,2,0,2016-2017,W,€96.73m,€65.85m
5374,191,20.0,2017-02-11,Darmstadt 98,Dortmund,2,1,2016-2017,W,€25.98m,€390.65m
5375,192,20.0,2017-02-11,Ingolstadt 04,Bayern Munich,0,2,2016-2017,L,€38.63m,€562.55m
5376,193,20.0,2017-02-11,Leverkusen,Eint Frankfurt,3,0,2016-2017,W,€265.03m,€72.30m
5377,194,20.0,2017-02-11,RB Leipzig,Hamburger SV,0,3,2016-2017,L,€176.33m,€80.48m
5378,195,20.0,2017-02-11,Werder Bremen,M'Gladbach,0,1,2016-2017,L,€89.45m,€162.18m
5379,196,20.0,2017-02-11,Schalke 04,Hertha BSC,2,0,2016-2017,W,€217.25m,€96.53m
5380,197,20.0,2017-02-12,Wolfsburg,Hoffenheim,2,1,2016-2017,W,€203.08m,€138.63m
5381,198,20.0,2017-02-12,Freiburg,Köln,2,1,2016-2017,W,€86.73m,€116.15m
5382,200,21.0,2017-02-17,Augsburg,Leverkusen,1,3,2016-2017,L,€65.85m,€265.03m
5383,201,21.0,2017-02-18,Dortmund,Wolfsburg,3,0,2016-2017,W,€390.65m,€203.08m
5384,202,21.0,2017-02-18,Mainz 05,Werder Bremen,0,2,2016-2017,L,€96.73m,€89.45m
5385,203,21.0,2017-02-18,Eint Frankfurt,Ingolstadt 04,0,2,2016-2017,L,€72.30m,€38.63m
5386,204,21.0,2017-02-18,Hoffenheim,Darmstadt 98,2,0,2016-2017,W,€138.63m,€25.98m
5387,205,21.0,2017-02-18,Hertha BSC,Bayern Munich,1,1,2016-2017,D,€96.53m,€562.55m
5388,206,21.0,2017-02-18,Hamburger SV,Freiburg,2,2,2016-2017,D,€80.48m,€86.73m
5389,207,21.0,2017-02-19,M'Gladbach,RB Leipzig,1,2,2016-2017,L,€162.18m,€176.33m
5390,208,21.0,2017-02-19,Köln,Schalke 04,1,1,2016-2017,D,€116.15m,€217.25m
5391,210,22.0,2017-02-24,Wolfsburg,Werder Bremen,1,2,2016-2017,L,€203.08m,€89.45m
5392,211,22.0,2017-02-25,Darmstadt 98,Augsburg,1,2,2016-2017,L,€25.98m,€65.85m
5393,212,22.0,2017-02-25,RB Leipzig,Köln,3,1,2016-2017,W,€176.33m,€116.15m
5394,213,22.0,2017-02-25,Leverkusen,Mainz 05,0,2,2016-2017,L,€265.03m,€96.73m
5395,214,22.0,2017-02-25,Freiburg,Dortmund,0,3,2016-2017,L,€86.73m,€390.65m
5396,215,22.0,2017-02-25,Bayern Munich,Hamburger SV,8,0,2016-2017,W,€562.55m,€80.48m
5397,216,22.0,2017-02-25,Hertha BSC,Eint Frankfurt,2,0,2016-2017,W,€96.53m,€72.30m
5398,217,22.0,2017-02-26,Ingolstadt 04,M'Gladbach,0,2,2016-2017,L,€38.63m,€162.18m
5399,218,22.0,2017-02-26,Schalke 04,Hoffenheim,1,1,2016-2017,D,€217.25m,€138.63m
5400,220,23.0,2017-03-03,Augsburg,RB Leipzig,2,2,2016-2017,D,€65.85m,€176.33m
5401,221,23.0,2017-03-04,Werder Bremen,Darmstadt 98,2,0,2016-2017,W,€89.45m,€25.98m
5402,222,23.0,2017-03-04,Dortmund,Leverkusen,6,2,2016-2017,W,€390.65m,€265.03m
5403,223,23.0,2017-03-04,Mainz 05,Wolfsburg,1,1,2016-2017,D,€96.73m,€203.08m
5404,224,23.0,2017-03-04,Köln,Bayern Munich,0,3,2016-2017,L,€116.15m,€562.55m
5405,225,23.0,2017-03-04,Hoffenheim,Ingolstadt 04,5,2,2016-2017,W,€138.63m,€38.63m
5406,226,23.0,2017-03-04,M'Gladbach,Schalke 04,4,2,2016-2017,W,€162.18m,€217.25m
5407,227,23.0,2017-03-05,Eint Frankfurt,Freiburg,1,2,2016-2017,L,€72.30m,€86.73m
5408,228,23.0,2017-03-05,Hamburger SV,Hertha BSC,1,0,2016-2017,W,€80.48m,€96.53m
5409,230,24.0,2017-03-10,Leverkusen,Werder Bremen,1,1,2016-2017,D,€265.03m,€89.45m
5410,231,24.0,2017-03-11,Freiburg,Hoffenheim,1,1,2016-2017,D,€86.73m,€138.63m
5411,232,24.0,2017-03-11,RB Leipzig,Wolfsburg,0,1,2016-2017,L,€176.33m,€203.08m
5412,233,24.0,2017-03-11,Hertha BSC,Dortmund,2,1,2016-2017,W,€96.53m,€390.65m
5413,234,24.0,2017-03-11,Bayern Munich,Eint Frankfurt,3,0,2016-2017,W,€562.55m,€72.30m
5414,235,24.0,2017-03-11,Darmstadt 98,Mainz 05,2,1,2016-2017,W,€25.98m,€96.73m
5415,236,24.0,2017-03-11,Ingolstadt 04,Köln,2,2,2016-2017,D,€38.63m,€116.15m
5416,237,24.0,2017-03-12,Schalke 04,Augsburg,3,0,2016-2017,W,€217.25m,€65.85m
5417,238,24.0,2017-03-12,Hamburger SV,M'Gladbach,2,1,2016-2017,W,€80.48m,€162.18m
5418,240,25.0,2017-03-17,Dortmund,Ingolstadt 04,1,0,2016-2017,W,€390.65m,€38.63m
5419,241,25.0,2017-03-18,Wolfsburg,Darmstadt 98,1,0,2016-2017,W,€203.08m,€25.98m
5420,242,25.0,2017-03-18,Werder Bremen,RB Leipzig,3,0,2016-2017,W,€89.45m,€176.33m
5421,243,25.0,2017-03-18,Hoffenheim,Leverkusen,1,0,2016-2017,W,€138.63m,€265.03m
5422,244,25.0,2017-03-18,Köln,Hertha BSC,4,2,2016-2017,W,€116.15m,€96.53m
5423,245,25.0,2017-03-18,Augsburg,Freiburg,1,1,2016-2017,D,€65.85m,€86.73m
5424,246,25.0,2017-03-18,Eint Frankfurt,Hamburger SV,0,0,2016-2017,D,€72.30m,€80.48m
5425,247,25.0,2017-03-19,Mainz 05,Schalke 04,0,1,2016-2017,L,€96.73m,€217.25m
5426,248,25.0,2017-03-19,M'Gladbach,Bayern Munich,0,1,2016-2017,L,€162.18m,€562.55m
5427,250,26.0,2017-03-31,Hertha BSC,Hoffenheim,1,3,2016-2017,L,€96.53m,€138.63m
5428,251,26.0,2017-04-01,Hamburger SV,Köln,2,1,2016-2017,W,€80.48m,€116.15m
5429,252,26.0,2017-04-01,RB Leipzig,Darmstadt 98,4,0,2016-2017,W,€176.33m,€25.98m
5430,253,26.0,2017-04-01,Bayern Munich,Augsburg,6,0,2016-2017,W,€562.55m,€65.85m
5431,254,26.0,2017-04-01,Schalke 04,Dortmund,1,1,2016-2017,D,€217.25m,€390.65m
5432,255,26.0,2017-04-01,Freiburg,Werder Bremen,2,5,2016-2017,L,€86.73m,€89.45m
5433,256,26.0,2017-04-01,Eint Frankfurt,M'Gladbach,0,0,2016-2017,D,€72.30m,€162.18m
5434,257,26.0,2017-04-02,Ingolstadt 04,Mainz 05,2,1,2016-2017,W,€38.63m,€96.73m
5435,258,26.0,2017-04-02,Leverkusen,Wolfsburg,3,3,2016-2017,D,€265.03m,€203.08m
5436,260,27.0,2017-04-04,Köln,Eint Frankfurt,1,0,2016-2017,W,€116.15m,€72.30m
5437,261,27.0,2017-04-04,Hoffenheim,Bayern Munich,1,0,2016-2017,W,€138.63m,€562.55m
5438,262,27.0,2017-04-04,Werder Bremen,Schalke 04,3,0,2016-2017,W,€89.45m,€217.25m
5439,263,27.0,2017-04-04,Dortmund,Hamburger SV,3,0,2016-2017,W,€390.65m,€80.48m
5440,264,27.0,2017-04-05,Darmstadt 98,Leverkusen,0,2,2016-2017,L,€25.98m,€265.03m
5441,265,27.0,2017-04-05,M'Gladbach,Hertha BSC,1,0,2016-2017,W,€162.18m,€96.53m
5442,266,27.0,2017-04-05,Wolfsburg,Freiburg,0,1,2016-2017,L,€203.08m,€86.73m
5443,267,27.0,2017-04-05,Augsburg,Ingolstadt 04,2,3,2016-2017,L,€65.85m,€38.63m
5444,268,27.0,2017-04-05,Mainz 05,RB Leipzig,2,3,2016-2017,L,€96.73m,€176.33m
5445,270,28.0,2017-04-07,Eint Frankfurt,Werder Bremen,2,2,2016-2017,D,€72.30m,€89.45m
5446,271,28.0,2017-04-08,Schalke 04,Wolfsburg,4,1,2016-2017,W,€217.25m,€203.08m
5447,272,28.0,2017-04-08,Köln,M'Gladbach,2,3,2016-2017,L,€116.15m,€162.18m
5448,273,28.0,2017-04-08,Hamburger SV,Hoffenheim,2,1,2016-2017,W,€80.48m,€138.63m
5449,274,28.0,2017-04-08,RB Leipzig,Leverkusen,1,0,2016-2017,W,€176.33m,€265.03m
5450,275,28.0,2017-04-08,Freiburg,Mainz 05,1,0,2016-2017,W,€86.73m,€96.73m
5451,276,28.0,2017-04-08,Bayern Munich,Dortmund,4,1,2016-2017,W,€562.55m,€390.65m
5452,277,28.0,2017-04-09,Hertha BSC,Augsburg,2,0,2016-2017,W,€96.53m,€65.85m
5453,278,28.0,2017-04-09,Ingolstadt 04,Darmstadt 98,3,2,2016-2017,W,€38.63m,€25.98m
5454,280,29.0,2017-04-15,Dortmund,Eint Frankfurt,3,1,2016-2017,W,€390.65m,€72.30m
5455,281,29.0,2017-04-15,Mainz 05,Hertha BSC,1,0,2016-2017,W,€96.73m,€96.53m
5456,282,29.0,2017-04-15,Augsburg,Köln,2,1,2016-2017,W,€65.85m,€116.15m
5457,283,29.0,2017-04-15,Hoffenheim,M'Gladbach,5,3,2016-2017,W,€138.63m,€162.18m
5458,284,29.0,2017-04-15,RB Leipzig,Freiburg,4,0,2016-2017,W,€176.33m,€86.73m
5459,285,29.0,2017-04-15,Wolfsburg,Ingolstadt 04,3,0,2016-2017,W,€203.08m,€38.63m
5460,286,29.0,2017-04-15,Leverkusen,Bayern Munich,0,0,2016-2017,D,€265.03m,€562.55m
5461,287,29.0,2017-04-16,Werder Bremen,Hamburger SV,2,1,2016-2017,W,€89.45m,€80.48m
5462,288,29.0,2017-04-16,Darmstadt 98,Schalke 04,2,1,2016-2017,W,€25.98m,€217.25m
5463,290,30.0,2017-04-21,Köln,Hoffenheim,1,1,2016-2017,D,€116.15m,€138.63m
5464,291,30.0,2017-04-22,Bayern Munich,Mainz 05,2,2,2016-2017,D,€562.55m,€96.73m
5465,292,30.0,2017-04-22,Hamburger SV,Darmstadt 98,1,2,2016-2017,L,€80.48m,€25.98m
5466,293,30.0,2017-04-22,Eint Frankfurt,Augsburg,3,1,2016-2017,W,€72.30m,€65.85m
5467,294,30.0,2017-04-22,Ingolstadt 04,Werder Bremen,2,4,2016-2017,L,€38.63m,€89.45m
5468,295,30.0,2017-04-22,Hertha BSC,Wolfsburg,1,0,2016-2017,W,€96.53m,€203.08m
5469,296,30.0,2017-04-22,M'Gladbach,Dortmund,2,3,2016-2017,L,€162.18m,€390.65m
5470,297,30.0,2017-04-23,Freiburg,Leverkusen,2,1,2016-2017,W,€86.73m,€265.03m
5471,298,30.0,2017-04-23,Schalke 04,RB Leipzig,1,1,2016-2017,D,€217.25m,€176.33m
5472,300,31.0,2017-04-28,Leverkusen,Schalke 04,1,4,2016-2017,L,€265.03m,€217.25m
5473,301,31.0,2017-04-29,RB Leipzig,Ingolstadt 04,0,0,2016-2017,D,€176.33m,€38.63m
5474,302,31.0,2017-04-29,Mainz 05,M'Gladbach,1,2,2016-2017,L,€96.73m,€162.18m
5475,303,31.0,2017-04-29,Werder Bremen,Hertha BSC,2,0,2016-2017,W,€89.45m,€96.53m
5476,304,31.0,2017-04-29,Dortmund,Köln,0,0,2016-2017,D,€390.65m,€116.15m
5477,305,31.0,2017-04-29,Darmstadt 98,Freiburg,3,0,2016-2017,W,€25.98m,€86.73m
5478,306,31.0,2017-04-29,Wolfsburg,Bayern Munich,0,6,2016-2017,L,€203.08m,€562.55m
5479,307,31.0,2017-04-30,Augsburg,Hamburger SV,4,0,2016-2017,W,€65.85m,€80.48m
5480,308,31.0,2017-04-30,Hoffenheim,Eint Frankfurt,1,0,2016-2017,W,€138.63m,€72.30m
5481,310,32.0,2017-05-05,Köln,Werder Bremen,4,3,2016-2017,W,€116.15m,€89.45m
5482,311,32.0,2017-05-06,Eint Frankfurt,Wolfsburg,0,2,2016-2017,L,€72.30m,€203.08m
5483,312,32.0,2017-05-06,M'Gladbach,Augsburg,1,1,2016-2017,D,€162.18m,€65.85m
5484,313,32.0,2017-05-06,Bayern Munich,Darmstadt 98,1,0,2016-2017,W,€562.55m,€25.98m
5485,314,32.0,2017-05-06,Ingolstadt 04,Leverkusen,1,1,2016-2017,D,€38.63m,€265.03m
5486,315,32.0,2017-05-06,Dortmund,Hoffenheim,2,1,2016-2017,W,€390.65m,€138.63m
5487,316,32.0,2017-05-06,Hertha BSC,RB Leipzig,1,4,2016-2017,L,€96.53m,€176.33m
5488,317,32.0,2017-05-07,Hamburger SV,Mainz 05,0,0,2016-2017,D,€80.48m,€96.73m
5489,318,32.0,2017-05-07,Freiburg,Schalke 04,2,0,2016-2017,W,€86.73m,€217.25m
5490,320,33.0,2017-05-13,Wolfsburg,M'Gladbach,1,1,2016-2017,D,€203.08m,€162.18m
5491,321,33.0,2017-05-13,Darmstadt 98,Hertha BSC,0,2,2016-2017,L,€25.98m,€96.53m
5492,322,33.0,2017-05-13,Werder Bremen,Hoffenheim,3,5,2016-2017,L,€89.45m,€138.63m
5493,323,33.0,2017-05-13,Leverkusen,Köln,2,2,2016-2017,D,€265.03m,€116.15m
5494,324,33.0,2017-05-13,Schalke 04,Hamburger SV,1,1,2016-2017,D,€217.25m,€80.48m
5495,325,33.0,2017-05-13,Mainz 05,Eint Frankfurt,4,2,2016-2017,W,€96.73m,€72.30m
5496,326,33.0,2017-05-13,Freiburg,Ingolstadt 04,1,1,2016-2017,D,€86.73m,€38.63m
5497,327,33.0,2017-05-13,RB Leipzig,Bayern Munich,4,5,2016-2017,L,€176.33m,€562.55m
5498,328,33.0,2017-05-13,Augsburg,Dortmund,1,1,2016-2017,D,€65.85m,€390.65m
5499,330,34.0,2017-05-20,Dortmund,Werder Bremen,4,3,2016-2017,W,€390.65m,€89.45m
5500,331,34.0,2017-05-20,Hamburger SV,Wolfsburg,2,1,2016-2017,W,€80.48m,€203.08m
5501,332,34.0,2017-05-20,Ingolstadt 04,Schalke 04,1,1,2016-2017,D,€38.63m,€217.25m
5502,333,34.0,2017-05-20,Hertha BSC,Leverkusen,2,6,2016-2017,L,€96.53m,€265.03m
5503,334,34.0,2017-05-20,Bayern Munich,Freiburg,4,1,2016-2017,W,€562.55m,€86.73m
5504,335,34.0,2017-05-20,Hoffenheim,Augsburg,0,0,2016-2017,D,€138.63m,€65.85m
5505,336,34.0,2017-05-20,Köln,Mainz 05,2,0,2016-2017,W,€116.15m,€96.73m
5506,337,34.0,2017-05-20,Eint Frankfurt,RB Leipzig,2,2,2016-2017,D,€72.30m,€176.33m
5507,338,34.0,2017-05-20,M'Gladbach,Darmstadt 98,2,2,2016-2017,D,€162.18m,€25.98m
5508,0,1.0,2017-08-18,Bayern Munich,Leverkusen,3,1,2017-2018,W,€811.85m,€357.35m
5509,1,1.0,2017-08-19,Hertha BSC,Stuttgart,2,0,2017-2018,W,€131.45m,€134.70m
5510,2,1.0,2017-08-19,Mainz 05,Hannover 96,0,1,2017-2018,L,€98.35m,€92.95m
5511,3,1.0,2017-08-19,Wolfsburg,Dortmund,0,3,2017-2018,L,€143.60m,€574.20m
5512,4,1.0,2017-08-19,Hoffenheim,Werder Bremen,1,0,2017-2018,W,€212.75m,€107.15m
5513,5,1.0,2017-08-19,Hamburger SV,Augsburg,1,0,2017-2018,W,€62.40m,€100.45m
5514,6,1.0,2017-08-19,Schalke 04,RB Leipzig,2,0,2017-2018,W,€274.35m,€373.30m
5515,7,1.0,2017-08-20,Freiburg,Eint Frankfurt,0,0,2017-2018,D,€100.60m,€126.15m
5516,8,1.0,2017-08-20,M'Gladbach,Köln,1,0,2017-2018,W,€193.25m,€91.73m
5517,10,2.0,2017-08-25,Köln,Hamburger SV,1,3,2017-2018,L,€91.73m,€62.40m
